"send_date","Audit Date","spbu_no","region","year","address","city_name","tipe_spbu","rayon","audit_level","audit_next","result","Total Score","SSS","EQnQ","RFS","wtms","qq","wmef","format_fisik","cpo","kelas_spbu","penalty_alerts","1.1.1.a","1.1.1.b","1.1.1.c","1.1.2.a","1.1.2.b","1.2.a","1.2.b","1.2.c","1.2.d","1.2.e","1.2.f","1.2.g","1.2.h","1.2.i","2.1.a","2.1.b","2.1.c","2.2.a","2.2.b","2.2.c","2.2.d","2.2.e","2.2.f","2.2.g","2.2.h","2.2.i","2.2.j","2.2.k","2.2.l","2.2.m","2.2.n","2.2.o","2.2.p","3.1.1.a","3.1.1.b","3.1.1.c","3.1.1.d","3.1.1.e","3.1.2.a","3.1.2.b","3.1.3.a","3.2.a","3.2.b","3.2.c","3.2.d","3.2.e","3.2.f","3.2.g","3.2.h","3.2.i","3.2.j","3.2.k","3.2.l","3.2.m","3.2.n","3.2.o","3.3.a","3.3.b","3.3.c","3.3.d","3.3.e","3.3.f","3.4.a","3.4.b","3.4.c","3.4.d","3.5.a","3.5.b","3.5.c","3.5.d","3.6.a","3.6.b","3.7.a","3.7.c","3.7.d","3.8.a","3.8.b","3.8.c","3.8.d","3.8.e","3.8.f"
"2026-02-18","2026-02-11","54-86303","V","2026","Jl. Prof WZ Yohanes","Kab Ende","","SBM NTT II Fuel","BOA1","CA","CERTIFIED","91,47","89,00","96,17","89,80","0,00","0,00","0,00","0,00","0,00","Basic","","A","A","A","B","A","C","C","A","A","A","B","B","A","A","A","A","A","A","A","A","A","F","A","X","X","A","A","X","A","A","A","A","A","B","B","B","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","B","F","F","A","C","A","A","B","A","A","A","A","A","A","A","B","A","A","A","A","A","A","A","A","B","B","A","A","A"
"2026-02-11","2026-02-11","64-71501","VI","2026","Jl. Phm noor, rt 05, kel. Mabuun raya","Kab Tabalong","DODO","SBM Kalsel II Fuel","BOA1","BOA2","NOT CERTIFIED","80,4","79,00","62,62","94,38","98,67","96,11","83,37","98,40","41,98","Basic","Izin Prinsip","A","A","A","B","A","C","C","C","A","A","C","C","C","A","A","A","A","A","A","A","A","A","A","X","A","X","X","A","F","A","A","A","A","B","B","C","A","A","A","A","C","A","A","A","A","A","A","A","A","A","A","A","B","A","A","A","B","A","A","B","A","A","A","A","A","A","A","C","A","A","A","A","A","A","A","A","F","B","F","A","X"
"2026-02-10","2026-02-10","14-2896120","I","2026","Jl. Lintas Bagan Siapi-api","Kab Rokan Hilir","","SBM Riau II Fuel","BOA1","BOA2","NOT CERTIFIED","51,83","39,00","61,54","54,29","0,00","25,97","0,00","0,00","53,49","Basic","CCTV, Masa Berlaku APAR, APAB, Pelumas, APAR, Trims","F","F","A","B","F","C","F","A","A","F","C","F","F","A","F","F","F","A","F","F","A","A","X","X","A","A","X","X","A","F","F","F","A","B","B","B","F","C","C","F","F","F","F","F","A","A","F","A","F","A","F","X","A","F","F","F","A","A","A","A","F","F","F","F","F","A","A","A","A","A","A","A","A","A","F","C","F","F","A","F","F"
"2026-02-11","2026-02-10","54-65106","V","2026","Jl. Soekarno Hatta","Kota Malang","DODO","SBM Malang I Fuel","BOA1","CA","CERTIFIED","97,28","96,33","97,38","98,00","98,67","100,00","83,57","94,40","57,53","Basic","","A","A","A","B","A","A","A","A","A","A","A","C","A","A","A","A","A","A","A","F","A","A","A","X","X","X","A","X","A","A","C","A","A","C","A","B","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","X","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","F","A","A","A","A","A","A","A","A","A","A"
"2026-02-10","2026-02-09","34-46128","III","2026","jl Ez Mutaqin. Cikurubuk Tasikmalaya","Kota Tasikmalaya","DODO","SBM Bandung IV Fuel","BOA1","CA","CERTIFIED","88,08","83,00","95,44","86,29","96,33","99,26","90,00","98,40","44,07","Basic","","A","A","A","B","A","C","A","A","A","F","B","C","A","A","A","A","A","A","A","F","A","A","A","X","F","A","A","X","A","A","A","A","A","B","B","B","A","A","A","A","A","A","A","A","A","A","A","A","A","A","F","X","B","F","A","A","B","A","A","B","A","A","A","A","F","A","F","A","A","A","F","A","F","A","A","A","F","B","A","B","A"
"2026-02-04","2026-02-03","44-51105","IV","2026","Jl.Urip Sumoharjo","Kota Pekalongan","DODO","SBM Tegal II Fuel","BOA1","CA","CERTIFIED","95,25","88,00","100,00","97,17","95,00","82,29","91,78","69,40","53,87","Basic","","A","A","A","B","A","A","A","A","A","F","B","B","A","A","A","A","A","A","A","A","A","A","A","X","X","X","X","A","A","A","A","A","A","B","B","B","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","X","B","A","A","A","B","A","A","B","A","A","A","A","A","A","A","C","A","A","A","A","A","A","A","A","A","B","A","B","A"
"2026-01-28","2026-01-24","74-95714","VII","2026","DESA KOMANGAAN, KEC. BOLAANG","Kab. Bolaang Mongondow","DODO","SBM Sulutgo II Fuel","BOA2","CA","CERTIFIED","96,4","94,00","100,00","95,50","0,00","0,00","0,00","0,00","0,00","Basic","","A","A","A","A","A","C","A","A","A","A","B","B","A","A","A","A","A","A","A","A","A","A","A","X","X","X","X","A","A","A","A","A","A","B","B","B","A","A","C","A","C","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","F","B","A","A","A"
"2026-01-27","2026-01-24","24-35562","II","2026","Jl. Lintas Sumatera, Kalianda","Kab Lampung Selatan","DODO","SBM Lampung I Fuel","BOA1","CA","CERTIFIED","93,38","80,67","100,00","97,89","0,00","0,00","0,00","0,00","0,00","Basic","","A","A","A","B","A","C","C","A","A","F","B","B","A","A","A","A","A","A","A","A","A","A","A","X","X","A","A","X","A","A","A","A","A","B","B","B","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","X","A","A","A","A","B","A","A","B","A","A","A","A","A","A","A","B","A","A","A","A","A","A","A","A","B","B","A","B","X"
"2026-01-27","2026-01-24","34-46106","III","2026"," JL.IR.H.JUANDA, DS.PANGLAYUNGAN KEC.CIPEDES, KODYA TASIKMALAYA","Kodya Tasikmalaya","","SBM Bandung IV Fuel","BOA1","BOA2","NOT CERTIFIED","82,37","71,33","98,99","78,18","0,00","0,00","0,00","0,00","0,00","Basic","","A","A","A","B","F","C","C","A","A","F","B","C","A","A","A","A","A","A","A","F","A","A","A","X","X","A","X","X","A","A","A","A","A","C","B","C","A","F","A","F","C","A","A","A","A","A","A","A","A","A","F","A","A","F","F","A","B","A","A","B","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","C","A","B","A","B","C"
"2026-01-28","2026-01-24","74-96202","VII","2026","Jl. Trans Sulawesi, Ds Maleo Kec. Popayato","Kab Pohuwato","","SBM Sulutgo III Fuel","BOA1","CA","CERTIFIED","98,05","98,00","100,00","96,75","0,00","0,00","0,00","0,00","0,00","Basic","","A","A","A","A","A","A","A","A","A","A","B","B","A","A","A","A","A","A","A","A","A","A","A","X","X","A","X","A","A","A","A","A","A","B","A","B","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","X","A","A","A","A","B","A","A","B","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","B","F","A","A","F"
"2026-01-28","2026-01-23","74-92209","VII","2026","Jl. Poros Takalar Kel. Bontomanai , Kab. Takalar","Kab. Takalar","","SBM Sulselbar II Fuel","BOA1","BOA2","NOT CERTIFIED","87,37","89,67","79,30","91,95","0,00","0,00","0,00","0,00","0,00","Basic","Pelumas, Izin Prinsip","F","A","A","B","A","A","A","A","A","A","B","B","A","A","A","A","A","A","F","A","A","F","F","X","X","F","F","X","A","A","C","A","A","B","B","B","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","X","B","A","A","A","B","A","A","B","A","A","A","A","A","A","A","A","A","A","F","A","A","A","A","A","F","F","F","F","F"
"2026-01-27","2026-01-22","54-68425","V","2026","JL. RAYA MUNCAR 169 DS.KEBAMAN SRONO, Kab. Banyuwangi","Kab. Banyuwangi","","SBM Malang III Fuel","BOA1","CA","CERTIFIED","91,85","80,00","96,17","97,50","0,00","0,00","0,00","0,00","0,00","Basic","","F","A","A","C","A","C","A","A","A","A","B","B","C","A","A","A","A","A","A","A","A","A","F","X","A","A","X","X","A","A","A","A","A","B","C","B","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","B","A","A","A","A","A","A","A","F","A","A","A","A","A","A","A","A","A","A","A","F","A","A","A","A"
"2026-01-25","2026-01-22","34-41361","III","2026","Jl.Raya pinayungan Desa sinarbaya Kec. Teluk jambe timur , Karawang","Kabupaten Karawang","","SBM Karawang II Fuel","BOA1","CA","CERTIFIED","93,05","85,00","98,99","94,62","0,00","0,00","0,00","0,00","0,00","Basic","","A","A","A","B","C","C","A","A","A","A","B","B","C","A","A","A","A","A","A","F","A","A","A","X","X","X","A","X","A","A","A","A","A","B","A","B","A","C","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","F","A","A","A","A","A","B","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","B","A","B","A"
"2026-01-23","2026-01-21","34-44126","III","2026","Jl. Raya Cibatu - Garut Ds. Wanakerta Kec. Cibatu","Kab Garut","DODO","SBM Bandung III Fuel","BOA1","BOA2","NOT CERTIFIED","88,86","88,00","99,04","81,88","0,00","0,00","0,00","0,00","0,00","Basic","APAR","A","A","A","B","A","A","A","A","A","F","B","B","A","A","A","A","A","A","A","F","A","A","A","X","A","X","A","X","A","A","A","A","A","B","B","B","A","A","A","F","A","F","A","A","A","A","A","A","F","A","F","F","A","A","A","A","B","A","A","B","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","F","A","A","A"
"2026-01-22","2026-01-20","54-80522","V","2026","JL. RAYA SAKAH - KEC. SUKAWATI","Kab. Gianyar","","SBM Bali I Fuel","BOA1","BOA2","NOT CERTIFIED","74,63","60,67","95,21","70,56","0,00","0,00","0,00","0,00","0,00","Basic","Grounding, APAR, Masa Berlaku APAR","F","A","A","B","F","C","C","C","A","A","C","C","C","F","A","A","A","A","A","F","A","A","A","X","F","X","A","X","A","A","A","A","A","B","B","B","A","C","A","A","X","F","A","F","F","F","A","A","A","A","F","F","B","F","F","A","B","A","A","B","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","B","A","A","B","X"
"2026-01-23","2026-01-19","34-16713","III","2026","Jl. Mayjen H. E. Sukma,  Cikereteg","Kab Bogor","DODO","SBM Jabode V Fuel","BOA1","CA","CERTIFIED","91,81","80,67","95,21","97,71","84,83","98,06","89,64","91,00","53,98","Basic","","A","A","A","B","A","C","F","A","A","A","B","B","A","F","A","A","A","A","A","F","A","A","F","X","X","A","A","X","A","A","A","A","A","C","B","C","A","A","A","A","A","A","A","A","A","A","F","A","A","A","A","X","A","A","A","F","B","A","A","A","A","A","A","A","F","A","A","A","A","A","A","A","A","A","A","A","A","B","A","A","X"
"2026-01-24","2026-01-17","24-332150","II","2026","Jl. Raya Belinyu, SUngailiat, Ds. Riau, Kec. Riau Silip","BANGKA INDUK","","SBM Babel I","BOA1","BOA2","NOT CERTIFIED","83,29","91,33","91,38","71,47","0,00","0,00","0,00","0,00","0,00","Basic","Izin Prinsip, Masa Berlaku APAR, Pelumas","A","A","A","B","A","A","A","C","A","A","B","C","A","A","A","A","A","A","F","F","A","A","A","X","X","F","X","A","A","A","A","A","A","F","C","A","A","F","F","A","F","A","A","F","A","A","F","A","A","A","F","X","A","A","F","F","A","A","A","C","A","F","A","A","A","A","A","A","F","A","A","A","A","A","A","A","F","A","F","F","C"
"2026-01-17","2026-01-15","54-80133","V","2026","JL. IMAM BONJOL NO. 202, Kodya Denpasar","Kodya Denpasar","","SBM Bali I Fuel","BOA1","CA","CERTIFIED","94,92","87,33","100,00","96,76","0,00","0,00","0,00","0,00","0,00","Basic","","A","A","A","B","A","C","A","C","A","A","B","C","A","A","A","A","A","A","A","A","A","A","A","X","X","X","A","X","A","A","A","A","A","B","B","B","A","A","A","A","X","A","A","A","A","A","A","A","A","A","A","A","B","A","A","A","B","A","A","B","A","A","A","A","A","A","A","C","A","A","A","A","A","A","A","A","B","A","A","A","C"
