send_date,Audit Date,spbu_no,region,year,address,city_name,tipe_spbu,rayon,audit_level,audit_next,result,Total Score,SSS,EQnQ,RFS,kelas_spbu,penalty_alerts
2025-08-22,2025-08-21,13-282603,I,2025,Jl. Kaharudin Nasution,Kota Pekanbaru,CODO I,SBM Riau I Fuel,BOA1,BOA2,NOT CERTIFIED,79.43,63.67,87.54,85.18,Basic,"ST Air, Pelumas"
2025-08-22,2025-08-21,54-83514,V,2025,JL. SENGKOL DESA KUTA KEC. PUJUT,Kab Lombok Tengah,DODO,SBM NTB I Fuel,BOA1,BOA2,NOT CERTIFIED,75.54,58.33,92.52,75.55,Basic,"APAR, Pelumas, Masa Berlaku APAR, Izin Prinsip"
2025-08-22,2025-08-21,54-69116,V,2025,JL. BANCARAN KM. 33,Kab. Bangkalan,DODO,SBM Surabaya IV Fuel,BOA1,BOA2,NOT CERTIFIED,40.6,25.00,37.93,53.78,Basic,"Pelumas, Nol, Masa Berlaku APAR, ST Air, Izin Prinsip, Breakaway Valve, Salam, Safetyman"
2025-08-22,2025-08-20,54-69111,V,2025,Jl. Raya Tangkel Ds. Benangkah Kec. Burneh,Kab. Bangkalan,DODO,SBM Surabaya IV Fuel,BOA1,BOA2,NOT CERTIFIED,51.92,45.33,55.29,54.00,Basic,"APAR, Breakaway Valve, Safetyman, Izin Prinsip, Pelumas"
2025-08-21,2025-08-20,34-16602,III,2025,"Jl. Ciampea, Kab. Bogor",Kab Bogor,DODO,SBM Jabode V Fuel,BOA1,BOA2,NOT CERTIFIED,82.96,80.00,82.43,85.32,Basic,"Safetyman, Masa Berlaku APAR"
2025-08-21,2025-08-20,64-771003,VI,2025,"Jln. Halmahera, Kel. Pamusian, Tarakan",Kota Tarakan,DODO,SBM Kaltimut V Fuel,BOA1,BOA2,NOT CERTIFIED,68.01,42.67,89.78,70.73,Basic,"Salam, Safetyman, Izin Prinsip, ST Air, Nol, Pelumas"
2025-08-21,2025-08-20,14-243113,I,2025,"Jl. Elak, Desa Alue Lim, Kecamatan Muara Dua, Kota Lhokseumawe, Provinsi Aceh",Kota Lhokseumawe,DODO,SBM Aceh II Fuel,BOA1,BOA2,NOT CERTIFIED,84.96,81.33,90.66,82.47,Basic,"ST Air, Izin Prinsip, Breakaway Valve, Pelumas"
2025-08-21,2025-08-20,54-67150,V,2025,JL. URIP SUMOHARJO KEL. KEBONAGUNG,Kab Pasuruan,,SBM Malang I Fuel,BOA1,BOA2,NOT CERTIFIED,72.96,67.00,77.00,74.51,Basic,"Safetyman, Pelumas, Nol, Masa Berlaku APAR, ST Air, Trims"
2025-08-21,2025-08-20,13-208121,I,2025,"JL. LINTAS SUMATERA PEKAN GEBANG, L",Kota Medan,CODO I,SBM Medan I Fuel,BOA1,CA,CERTIFIED,97.44,92.33,100.00,99.38,Basic,
2025-08-22,2025-08-20,54-69107,V,2025,"Jl. Raya Patemon Ds. Poter Kec. Tanah Merah, Kab. Bangkalan",Kab. Bangkalan,DODO,SBM Surabaya IV Fuel,BOA1,BOA2,NOT CERTIFIED,43.31,49.67,52.32,31.58,Basic,"Nol, APAR, Safetyman, Breakaway Valve, ST Air, Masa Berlaku APAR, Pelumas, APAB, Izin Prinsip"
2025-08-21,2025-08-20,53-83612,V,2025,"JL. RAYA LABUHAN LOMBOK KM.61,5 PRI",Kab Lombok Timur,CODO I,SBM NTB I Fuel,BOA1,BOA2,NOT CERTIFIED,74.14,83.67,68.06,70.68,Basic,"Safetyman, Izin Prinsip, APAR, Pelumas, Breakaway Valve"
2025-08-21,2025-08-20,34-16403,III,2025,Jl. Raya Sawangan Rangkapan Jaya,Kota Depok,,SBM Jabode III Fuel,BOA1,BOA2,NOT CERTIFIED,85.83,76.67,100.00,81.68,Basic,"Masa Berlaku APAR, APAR"
2025-08-20,2025-08-20,54-67101,V,2025,Jl. Veteran No.210 Pasuruan,Kota Pasuruan,DODO,SBM Malang I Fuel,BOA1,BOA2,NOT CERTIFIED,56.68,63.33,70.48,40.69,Basic,"Grounding, Izin Prinsip, Masa Berlaku APAR, APAR, Pelumas, Breakaway Valve, CCTV, Safetyman, APAB"
2025-08-22,2025-08-20,54-62309,V,2025,"DS. SUGIHAN JATI ROGO, Kab. Tuban",Kab. Tuban,DODO,SBM Surabaya III Fuel,BOA1,BOA2,NOT CERTIFIED,68.16,67.00,73.56,64.28,Basic,"APAR, Pelumas, Breakaway Valve, Izin Prinsip, Safetyman"
2025-08-21,2025-08-20,84-98305,VIII,2025,"KEL. UDAPI HILIR, KEC. PRAFI",Kabupaten Manokwari,DODO,SBM Papua Barat II,BOA1,BOA2,NOT CERTIFIED,90.91,86.67,100.00,87.21,Basic,"Izin Prinsip, CCTV"
2025-08-20,2025-08-20,54-67105,V,2025,Jl. Ry. Sedarum Nguling-Pasuruan,Kab Pasuruan,,SBM Malang I Fuel,BOA1,BOA2,NOT CERTIFIED,55.29,33.67,76.54,55.29,Basic,"Grounding, Trims, Pelumas, Safetyman, Izin Prinsip, Nol, Salam"
2025-09-15,2025-08-20,44-52423,IV,2025,"Jl. Raya Tuwel, Bojong",Kab Tegal,DODO,SBM Tegal I Fuel,BOA1,CA,CERTIFIED,97.33,97.33,100.00,95.50,Basic,
2025-09-26,2025-08-20,24-30738,II,2025,Jl.Palembang-Jambi Km.206 ,Kab Musi Banyuasin,DODO,SBM Sumsel I Fuel,BOA1,CA,CERTIFIED,95.29,92.33,100.00,93.77,Basic,
2025-08-20,2025-08-20,54-83606,V,2025,"PRINGGABAYA, KEC. PRINGGABAYA",Kab Lombok Timur,DODO,SBM NTB I Fuel,BOA1,BOA2,NOT CERTIFIED,65.8,72.33,59.04,65.80,Basic,"Breakaway Valve, Pelumas, Izin Prinsip, APAR"
2025-08-21,2025-08-19,54-69211,V,2025,DSN RAGUNG KEL. RAGUNG KEC. PANGARENGAN,Kab. Sampang,DODO,SBM Surabaya IV Fuel,BOA1,BOA2,NOT CERTIFIED,61.88,53.00,63.20,67.55,Basic,"CCTV, Pelumas, Izin Prinsip, Safetyman"
2025-08-21,2025-08-19,34-42309,III,2025,"JL.BY.PASS KADU AGUNG RKS. LEBAK, LEBAK",Kabupaten Lebak,DODO,SBM Banten III Fuel,BOA1,CA,CERTIFIED,89.97,85.67,91.48,91.94,Basic,
2025-08-21,2025-08-19,74-94314,VII,2025,Jl. Trans Sulawesi Kec. Sirenja,Kab Donggala,DODO,SBM Sulteng I Fuel,BOA1,BOA2,NOT CERTIFIED,85,85.67,91.38,79.67,Basic,"Izin Prinsip, ST Manhole, Breakaway Valve, CCTV, ST Air"
2025-08-21,2025-08-19,14-284623,I,2025,Jl. Subrantas panam - Pekanbaru,Kota Pekanbaru,DODO,SBM Riau I Fuel,BOA1,BOA2,NOT CERTIFIED,69.99,77.00,50.46,78.88,Basic,"Masa Berlaku APAR, Izin Prinsip"
2025-08-19,2025-08-19,54-83615,V,2025,JL. RAYA ANJANI KEL. REMPUNG KEC. P,Kab Lombok Timur,DODO,SBM NTB I Fuel,BOA1,BOA2,NOT CERTIFIED,55.76,60.33,36.45,66.71,Basic,"APAR, Masa Berlaku APAR, Pelumas, Safetyman, Izin Prinsip, CCTV"
2025-08-20,2025-08-19,54-67121,V,2025,"DS. JAWI CANDI WATES, PRIGEN",Kab Pasuruan,,SBM Malang I Fuel,BOA1,BOA2,NOT CERTIFIED,60.72,69.67,33.98,73.64,Basic,"Grounding, Izin Prinsip, Safetyman, CCTV, Masa Berlaku APAR"
2025-08-21,2025-08-19,34-17150,III,2025,"Jln Bantar Gebang Setu Kel. Pedurenan Kec. Mustika Jasa, Kota Bekasi",Kota Bekasi,DODO,SBM Karawang I Fuel,BOA1,CA,CERTIFIED,95.66,93.00,100.00,94.40,Basic,
2025-08-20,2025-08-19,54-67104,V,2025,DS. SENGON AGUNG PURWOSARI,Kab Pasuruan,,SBM Malang I Fuel,BOA1,BOA2,NOT CERTIFIED,37.41,16.67,56.25,38.10,Basic,"Safetyman, Izin Prinsip, Nol, Grounding, Breakaway Valve, Salam, APAB, Masa Berlaku APAR, Pelumas, APAR, Trims"
2025-08-20,2025-08-19,43-50724,IV,2025,RUAS JALAN TOL SEMARANG SOLO KM 444,Kab Semarang,CODO I,SBM Semarang I Fuel,BOA1,BOA2,NOT CERTIFIED,78.31,81.67,81.20,73.12,Basic,"Izin Prinsip, ST Air, Safetyman, CCTV, ST Manhole"
2025-08-19,2025-08-19,54-83605,V,2025,DS.JEROWARU KC.PEMB J'WARU,Kab Lombok Timur,DODO,SBM NTB I Fuel,BOA1,BOA2,NOT CERTIFIED,54.88,47.00,60.05,56.57,Basic,"Pelumas, Masa Berlaku APAR, CCTV, Nol, Izin Prinsip, Breakaway Valve, APAR"
2025-08-19,2025-08-19,54-67142,V,2025,LOKASI DS.CAPANG - KEC.PURWODADI,Kab Pasuruan,,SBM Malang I Fuel,BOA1,BOA2,NOT CERTIFIED,32.48,44.33,17.02,35.10,Basic,"EDC, DU Dispenser, APAR, Safetyman, ST Air, Masa Berlaku APAR, Pelumas, Grounding, Izin Prinsip, Breakaway Valve"
2025-08-21,2025-08-19,74-94301,VII,2025,"Desa Pambolowo - Parigi, Kab. Parimo",Kab. Parimo,DODO,SBM Sulteng I Fuel,BOA1,BOA2,NOT CERTIFIED,56.45,58.00,77.82,38.85,Basic,"Pelumas, APAR, Izin Prinsip, Masa Berlaku APAR, Breakaway Valve, APAB, Safetyman, ST Air"
2025-08-20,2025-08-18,54-62314,V,2025,"DS. SUKOLILO KEC. BANCAR, Kab. Tuban",Kab. Tuban,DODO,SBM Surabaya III Fuel,BOA1,BOA2,NOT CERTIFIED,75.44,83.00,71.49,71.93,Basic,"Pelumas, Safetyman, Breakaway Valve, APAR, Izin Prinsip"
2025-08-19,2025-08-18,34-40346,III,2025,"JALAN PACET CIKITU, DESA CIKITU, KE",Kab BAndung,DODO,SBM Bandung II Fuel,BOA1,BOA2,NOT CERTIFIED,88.77,75.33,95.21,93.98,Basic,APAR
2025-08-18,2025-08-18,24-341160,II,2025,JL. RAYA MERAPI KEL. FAJAR MATARAM,Kab Lampung Tengah,DODO,SBM Lampung II Fuel,BOA1,BOA2,NOT CERTIFIED,86.91,85.67,98.99,78.78,Basic,"APAR, Masa Berlaku APAR"
2025-08-20,2025-08-18,54-62311,V,2025,"DS. MERKAWANG  KEC.TAMBAK BOYO, Kab. Tuban",Kab. Tuban,DODO,SBM Surabaya III Fuel,BOA1,BOA2,NOT CERTIFIED,66.83,77.00,66.45,59.50,Basic,"APAR, Safetyman, Pelumas, Izin Prinsip"
2025-08-20,2025-08-18,14-237452,I,2025,Jl. Simpang kiri. Subulussalam ,Kota Subulussalam,DODO,SBM Aceh II Fuel,BOA1,BOA2,NOT CERTIFIED,67.08,40.33,87.54,71.20,Basic,"Safetyman, Salam, Pelumas, Nol, Izin Prinsip, CCTV, ST Air"
2025-08-19,2025-08-18,54-65330,V,2025,DS. PUJON LOR KEC. PUJON,Kab Malang,DODO,SBM Malang I Fuel,BOA1,BOA2,NOT CERTIFIED,40.44,20.00,53.38,45.66,Basic,"Nol, APAR, CCTV, EDC, Breakaway Valve, Masa Berlaku APAR, HP, Izin Prinsip, APAB, Safetyman, Trims, Salam, Pelumas"
2025-08-19,2025-08-18,54-67216,V,2025,Jl. Ry Karang Anyar - Paiton,Kab Probolinggo,DODO,SBM Malang II Fuel,BOA1,BOA2,NOT CERTIFIED,38.97,35.67,30.33,47.92,Basic,"CCTV, Masa Berlaku APAR, Safetyman, APAB, ST Air, APAR, Salam, Izin Prinsip, Trims"
2025-08-20,2025-08-18,54-62303,V,2025,"DS. PURWOREJO - KEC. JENU, Kab. Tuban",Kab. Tuban,DODO,SBM Surabaya III Fuel,BOA1,BOA2,NOT CERTIFIED,51.71,73.67,42.38,42.25,Basic,"Izin Prinsip, Breakaway Valve, Pelumas, APAR, DU Dispenser, ST Air, Safetyman, Ducting, Masa Berlaku APAR"
2025-08-20,2025-08-18,14-2846111,I,2025,Jl. Teratai buluh,Kab Kampar,DODO,SBM Riau I Fuel,BOA1,BOA2,NOT CERTIFIED,83.97,79.00,98.47,76.82,Basic,"Breakaway Valve, APAB"
2025-08-19,2025-08-18,54-67212,V,2025,Jl. Raya Pejurangan Gending Probolinggo,Kab Probolinggo,DODO,SBM Malang II Fuel,BOA1,BOA2,NOT CERTIFIED,87.36,75.67,92.52,92.25,Basic,Safetyman
2025-08-19,2025-08-18,14-237449,I,2025,"JL. LIPAT KAJANG ATAS, KEL. LIPAT K",Kab Singkil,DODO,SBM Aceh II Fuel,BOA1,BOA2,NOT CERTIFIED,78.81,65.00,95.21,75.79,Basic,"Izin Prinsip, Safetyman, Pelumas, CCTV, APAR"
2025-08-20,2025-08-18,54-62316,V,2025,"DS. BEJI  KEC. JENU, Kab. Tuban",Kab. Tuban,DODO,SBM Surabaya III Fuel,BOA1,BOA2,NOT CERTIFIED,62.28,67.00,54.75,64.40,Basic,"Izin Prinsip, Pelumas, APAR, Safetyman"
2025-08-19,2025-08-18,54-65156,V,2025,Jl. Raya Mulyorejo Kec.Ngantang,Kab Malang,DODO,SBM Malang I Fuel,BOA1,BOA2,NOT CERTIFIED,67.13,56.67,82.75,63.25,Basic,"Izin Prinsip, APAB, Safetyman, Salam, Masa Berlaku APAR, Ducting, APAR"
