"send_date","Audit Date","spbu_no","region","year","address","city_name","tipe_spbu","rayon","audit_level","audit_next","result","Total Score","SSS","EQnQ","RFS","wtms","qq","wmef","format_fisik","cpo","kelas_spbu","penalty_alerts","1.1.1.a","1.1.1.b","1.1.1.c","1.1.2.a","1.1.2.b","1.2.a","1.2.b","1.2.c","1.2.d","1.2.e","1.2.f","1.2.g","1.2.h","1.2.i","2.1.a","2.1.b","2.1.c","2.2.a","2.2.b","2.2.c","2.2.d","2.2.e","2.2.f","2.2.g","2.2.h","2.2.i","2.2.j","2.2.k","2.2.l","2.2.m","2.2.n","2.2.o","2.2.p","3.1.1.a","3.1.1.b","3.1.1.c","3.1.1.d","3.1.1.e","3.1.2.a","3.1.2.b","3.1.3.a","3.2.a","3.2.b","3.2.c","3.2.d","3.2.e","3.2.f","3.2.g","3.2.h","3.2.i","3.2.j","3.2.k","3.2.l","3.2.m","3.2.n","3.2.o","3.3.a","3.3.b","3.3.c","3.3.d","3.3.e","3.3.f","3.4.a","3.4.b","3.4.c","3.4.d","3.5.a","3.5.b","3.5.c","3.5.d","3.6.a","3.6.b","3.7.a","3.7.c","3.7.d","3.8.a","3.8.b","3.8.c","3.8.d","3.8.e","3.8.f"
"2026-04-23","2026-04-22","34-44101","III","2026","Jl Nasional III Sukamanah Kec. Malangbong Kab. Garut","Kab Garut","DODO","SBM Bandung III Fuel","BOA1","CA","CERTIFIED","92,03","88,00","92,70","94,75","93,67","96,32","92,07","94,40","54,73","Basic","","A","A","A","B","A","A","A","A","A","F","B","B","A","A","A","A","A","A","A","A","A","A","F","X","A","A","F","X","A","A","A","A","A","C","A","C","A","F","A","A","A","A","A","A","A","A","A","A","A","A","A","X","A","A","A","A","B","A","A","C","A","A","A","A","A","A","A","A","A","A","F","A","F","A","A","A","B","F","A","B","A"
"2026-04-24","2026-04-22","14-206175","I","2026","Jl. Medan - Tebing Tinggi, Sei Buluh, Kec. Tlk. Mengkudu, Kabupaten Serdang Bedagai","Serdang Bedagai","DODO","SBM Medan II Fuel","BOA1","BOA2","NOT CERTIFIED","85,05","74,33","92,33","87,51","0,00","0,00","0,00","0,00","0,00","Basic","Izin Prinsip, APAR","A","F","A","B","F","C","A","A","A","A","B","A","C","A","A","A","A","A","A","A","A","A","F","X","X","F","X","A","A","A","A","A","A","B","A","C","A","A","A","A","A","F","A","A","A","A","A","A","A","A","F","X","B","A","A","A","A","A","A","B","A","A","A","A","A","A","A","C","A","A","F","A","A","A","A","A","B","B","F","A","A"
"2026-04-24","2026-04-22","14-206157","I","2026","Jl. Besar Ps. Bengkel, Sei Rampah, Kec. Sei Rampah, Sergai","Serdang Bedagai","DODO","SBM Medan II Fuel","BOA1","BOA2","NOT CERTIFIED","56,96","54,00","39,47","71,65","0,00","0,00","0,00","0,00","0,00","Basic","Izin Prinsip, Pelumas, Nol, APAR, Masa Berlaku APAR","F","A","A","B","F","C","F","F","A","A","B","C","C","A","A","A","A","A","F","F","A","F","F","X","X","F","X","X","F","A","F","A","A","A","A","C","A","F","C","A","C","F","A","F","A","A","F","A","A","F","F","X","A","A","A","A","C","A","A","B","F","A","A","A","A","A","A","A","A","A","F","A","A","A","A","A","F","F","F","F","X"
"2026-04-23","2026-04-22","24-34521","II","2026","JL Lintas Sumatra,Blambangan Umpu","Kab Way Kanan","DODO","SBM Lampung III Fuel","BOA1","BOA2","NOT CERTIFIED","78,61","89,67","66,05","79,96","88,83","96,50","90,94","98,40","44,89","Basic","Pelumas, CCTV, Masa Berlaku APAR, DU Dispenser","F","A","A","B","A","A","A","A","A","A","B","B","A","A","A","A","A","F","F","A","A","F","F","X","A","A","F","X","C","A","C","A","A","C","B","B","A","A","A","F","A","A","A","F","A","A","A","A","A","A","A","X","A","A","F","A","B","A","F","B","A","A","A","A","A","A","A","A","A","A","A","A","A","A","F","A","B","B","A","F","F"
"2026-04-24","2026-04-21","54-61427","V","2026","Jl. Raya Perak - Jombang","Kabupaten Jombang","DODO","SBM Surabaya II Fuel","BOA1","BOA2","NOT CERTIFIED","51,32","18,67","57,21","71,40","0,00","0,00","0,00","0,00","0,00","Basic","Izin Prinsip, Salam, Nol, Trims, CCTV, Masa Berlaku APAR","F","F","A","B","F","F","F","F","A","F","E","E","F","F","F","F","A","A","F","F","A","F","F","X","X","F","F","X","A","F","F","A","A","C","C","C","A","F","A","A","C","A","A","F","A","F","A","A","A","A","A","F","B","F","F","F","B","A","A","B","A","F","F","F","F","A","A","A","A","A","F","F","A","A","F","A","F","B","F","B","C"
"2026-04-23","2026-04-21","14-284602","I","2026","Jl. Lintas Sumatra, Sebangar, Kec. Mandau, Kabupaten Bengkalis","Riau","DODO","SBM Riau II Fuel","BOA1","BOA2","NOT CERTIFIED","75,38","68,00","79,30","77,27","0,00","0,00","0,00","0,00","0,00","Basic","Izin Prinsip, Pelumas, APAR, Masa Berlaku APAR","F","A","A","B","F","C","F","A","A","A","C","B","A","A","A","A","A","A","F","A","A","F","A","X","X","F","X","F","A","C","F","A","A","D","B","C","A","C","C","F","A","F","A","F","A","A","F","A","A","A","A","A","A","A","A","A","B","A","A","B","A","A","A","A","A","A","A","B","A","A","F","A","F","A","A","A","F","F","F","F","X"
"2026-04-24","2026-04-21","24-37225","II","2026","Jl.Lintas Sumatera Rantau Ikil Muara Bungo","Kab. Bungo","DODO","SBM Jambi II Fuel","BOA1","CA","CERTIFIED","96,06","96,33","100,00","92,68","0,00","0,00","0,00","0,00","0,00","Basic","","A","A","A","B","A","A","A","A","A","A","B","B","A","A","A","A","A","A","A","A","A","X","A","X","X","A","X","A","A","A","A","A","A","A","A","D","A","F","C","A","C","A","A","A","A","A","A","A","A","A","A","A","B","A","A","A","B","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","F","B","A","B","X"
"2026-04-23","2026-04-21","14-205156","I","2026","Jl. Medan - Tebing Tinggi, Bengkel, Kec. Perbaungan, Kabupaten Serdang Bedagai","Serdang Bedagai","DODO","SBM Medan II Fuel","BOA1","BOA2","NOT CERTIFIED","82,63","87,33","80,26","80,80","0,00","0,00","0,00","0,00","0,00","Basic","Izin Prinsip, Pelumas, APAR, Masa Berlaku APAR","A","A","A","B","A","C","A","A","A","A","B","C","C","A","A","A","A","A","A","F","A","A","F","X","X","A","X","A","C","A","A","A","A","C","B","B","A","A","C","A","A","F","A","F","A","A","F","F","A","A","F","X","A","A","A","A","B","A","A","B","A","A","A","A","A","A","A","C","A","A","A","A","A","A","A","A","F","F","F","F","A"
"2026-04-23","2026-04-21","14-2051164","I","2026","Jl. Lintas Sumatera Ds. Sei Jenggi","Kab Serdang Bedagai","DODO","SBM Medan II Fuel","BOA1","BOA2","NOT CERTIFIED","75,48","64,67","76,81","81,99","0,00","0,00","0,00","0,00","0,00","Basic","Izin Prinsip, Salam, Masa Berlaku APAR","A","A","A","B","F","F","F","A","A","A","B","C","C","A","A","A","A","A","F","F","A","F","F","X","X","F","X","F","A","C","C","A","A","C","B","C","A","A","A","A","A","A","A","F","A","A","A","A","A","A","F","X","A","A","F","A","B","A","A","B","A","A","A","A","A","A","A","A","A","A","F","A","A","A","A","A","F","F","F","B","X"
"2026-04-21","2026-04-21","74-94606","VII","2026","Jl. Trans Sulawesi Pendolo, Kab. Poso","Kab Poso","","SBM Sulteng II Fuel","BOA1","BOA2","NOT CERTIFIED","49,76","50,00","35,17","60,66","0,00","0,00","0,00","0,00","0,00","Basic","Izin Prinsip, Pelumas, CCTV, HP, APAR, Masa Berlaku APAR","F","F","F","F","A","C","C","A","A","F","B","B","C","F","A","F","F","A","F","F","A","A","A","X","X","A","X","A","F","F","F","A","A","B","C","C","A","C","A","F","C","F","A","F","A","A","F","A","F","A","F","X","A","F","F","A","B","F","A","B","A","A","F","F","F","A","A","A","A","A","F","F","A","A","F","A","F","F","F","F","F"
"2026-04-21","2026-04-20","54-61419","V","2026","Tunggorono, Kec. Jombang","Kabupaten Jombang","DODO","SBM Surabaya II Fuel","BOA1","BOA2","NOT CERTIFIED","58,45","57,67","61,86","56,46","0,00","0,00","0,00","0,00","0,00","Basic","Pelumas, APAR, APAB, Masa Berlaku APAR","F","A","A","B","F","C","F","A","A","A","D","D","C","F","A","A","A","A","F","F","A","F","F","X","X","F","F","X","C","C","C","A","A","C","B","C","A","C","F","F","C","F","F","F","A","A","A","A","F","F","A","X","B","F","F","A","B","A","A","B","A","A","F","F","F","A","A","A","A","A","A","A","A","A","A","A","F","B","A","F","F"
"2026-04-23","2026-04-20","14-227313","I","2026","Jl. Sudirman, Sadabuan, Kec. Padangsidimpuan Utara","Kodya P Sidempuan","","SBM Sibolga III Fuel","BOA1","BOA2","NOT CERTIFIED","55,35","35,33","54,96","70,23","0,00","0,00","0,00","0,00","0,00","Basic","Izin Prinsip, Pelumas, Salam, Nol, APAR, DU Dispenser","A","F","A","B","F","F","F","F","A","F","C","C","C","F","A","A","A","F","A","A","A","A","A","X","X","A","X","F","F","A","A","A","A","C","A","C","A","A","C","F","C","F","A","A","A","A","A","A","A","A","F","F","A","A","F","F","B","A","A","B","A","A","A","A","A","A","A","C","A","A","F","A","A","A","A","A","B","F","F","F","X"
"2026-04-20","2026-04-20","54-80141","V","2026","JL. ANTASURA, Kodya Denpasar","Kodya Denpasar","","SBM Bali I Fuel","BOA1","CA","CERTIFIED","95,17","88,00","100,00","96,78","0,00","0,00","0,00","0,00","0,00","Basic","","A","A","A","B","C","C","A","A","A","A","B","C","A","A","A","A","A","A","A","A","A","A","A","X","A","X","A","X","A","A","A","A","A","B","B","B","A","C","A","A","X","A","A","A","A","A","A","A","A","A","A","A","B","A","A","A","B","A","A","B","A","A","A","A","A","A","A","B","A","A","A","A","A","A","A","A","B","B","A","A","X"
"2026-04-23","2026-04-20","14-201125","I","2026","JL.Binjai Simpang Rajawali, Sei Sikambing B, Kota Medan","Kodya Medan","DODO","SBM Medan I Fuel","BOA1","CA","CERTIFIED","95,68","87,00","100,00","99,00","0,00","0,00","0,00","0,00","0,00","Basic","","A","A","A","B","C","C","A","C","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","X","X","A","X","A","A","A","A","A","A","B","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","X","A","A","A","A","C","A","A","B","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","X"
"2026-04-23","2026-04-20","14-206160","I","2026","Jl. Sukarno-Hatta, Tambangan, Padang Hilir, Tebing Tinggi","Kodya Tebing Tinggi","DODO","SBM Medan II Fuel","BOA1","BOA2","NOT CERTIFIED","60,87","54,67","67,71","60,11","0,00","0,00","0,00","0,00","0,00","Basic","Izin Prinsip, Pelumas, APAR, Masa Berlaku APAR","F","F","A","B","F","A","F","A","A","F","A","C","A","F","A","A","F","A","F","F","A","F","F","X","X","F","X","F","A","A","F","A","A","C","A","C","A","F","C","F","C","F","A","F","A","A","F","A","A","F","F","X","A","A","F","F","B","A","A","B","A","F","F","F","F","A","A","C","A","A","A","F","A","A","A","A","F","F","F","F","X"
"2026-04-20","2026-04-20","34-45319","III","2026","Jl. Raya Cikamurung Desa Cibuluh","Kab Sumedang","DODO","SBM Bandung III Fuel","BOA1","CA","CERTIFIED","94,51","88,00","98,99","95,74","98,67","96,11","91,49","91,20","40,11","Basic","","A","A","A","B","A","A","A","A","A","F","B","B","A","A","A","A","A","A","A","F","A","A","A","X","X","A","X","X","A","A","A","A","A","B","C","C","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","X","A","A","A","A","B","A","A","B","A","A","A","A","A","A","A","C","A","A","A","A","A","A","A","C","F","B","A","B","X"
"2026-04-22","2026-04-18","13-227108","I","2026","JL. BY PASS KM. 14-16, KEL. PUDUAN","Kodya P Sidempuan","","SBM Sibolga III Fuel","BOA1","CA","CERTIFIED","97,98","98,00","100,00","96,45","0,00","0,00","0,00","0,00","0,00","Basic","","A","A","A","A","A","A","A","A","A","A","B","B","A","A","A","A","A","A","A","A","A","A","A","X","X","A","X","A","A","A","A","A","A","A","A","C","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","B","A","A","A","A","A","A","A","B","A","A","F","A","A","A","A","A","F","B","A","A","C"
"2026-04-22","2026-04-17","14-239405","I","2026","Jl. Teuku Nyak Arief, Jeulingke, Kec. Syiah Kuala, Kota Banda Aceh","Kodya Banda Aceh","DODO","SBM Aceh I Fuel","BOA1","BOA2","NOT CERTIFIED","75,37","59,67","79,88","83,72","0,00","0,00","0,00","0,00","0,00","Basic","Izin Prinsip, CCTV, Masa Berlaku APAR","A","F","A","B","F","C","F","A","A","F","B","C","A","A","A","A","A","A","F","F","A","F","F","X","X","F","X","F","A","A","A","A","A","B","B","B","A","A","A","A","A","A","A","F","A","A","A","A","A","A","A","F","B","A","F","A","B","A","A","B","A","A","A","A","A","A","A","A","A","A","F","A","A","A","F","A","B","A","F","A","X"
"2026-04-22","2026-04-17","14-212267","I","2026","Dusun 8, Desar Huta Padang, Kec. Bandar Pasir Mandoge,","Kab. Asahan","DODO","SBM Medan IV Fuel","BOA1","BOA2","NOT CERTIFIED","51,42","73,33","21,11","57,29","0,00","0,00","0,00","0,00","0,00","Basic","Izin Prinsip, Pelumas, APAR, APAB, Masa Berlaku APAR","F","F","A","B","F","A","A","A","A","A","A","A","A","F","A","F","F","A","F","F","A","X","F","X","X","X","X","F","F","F","F","A","A","B","A","B","F","C","A","F","C","F","F","F","A","A","F","F","A","A","F","X","A","F","F","F","A","A","A","B","A","F","F","F","F","A","A","B","A","A","F","F","A","A","A","A","F","F","F","F","X"
"2026-04-22","2026-04-17","14-229319","I","2026","Jl. Merdeka, WEK I Gunung Tua, Kel. Padang Bolak","Kab Padang Lawas Utr","DODO","SBM Sibolga III Fuel","BOA1","BOA2","NOT CERTIFIED","72,24","54,33","71,14","85,61","0,00","0,00","0,00","0,00","0,00","Basic","Izin Prinsip, Pelumas, APAR","F","F","A","B","F","C","A","C","A","F","B","B","C","A","A","F","A","A","A","A","A","F","X","X","X","F","X","F","A","F","F","F","A","C","B","C","A","A","A","A","A","F","A","A","A","A","F","A","A","A","A","X","A","A","F","F","B","A","A","B","A","A","A","A","A","A","A","B","A","A","A","A","A","A","A","C","B","F","F","F","X"
"2026-04-21","2026-04-17","74-94618","VII","2026","Jl. Tabatoki No.23 , Kab. Poso","Kab. Poso","","SBM Sulteng II Fuel","BOA1","BOA2","NOT CERTIFIED","71,24","60,67","75,48","76,10","0,00","0,00","0,00","0,00","0,00","Basic","Izin Prinsip, HP, APAB","F","F","F","B","A","C","C","A","A","F","B","B","A","F","F","A","F","A","F","F","A","A","A","X","X","A","X","A","A","C","C","A","A","B","A","A","A","A","C","F","C","A","F","A","A","A","A","A","F","A","F","X","A","F","A","F","A","A","A","A","A","A","A","A","A","A","F","A","A","A","A","A","A","A","A","A","F","F","F","B","C"
"2026-04-17","2026-04-17","44-52423","IV","2026","Jl. Raya Tuwel, Bojong","Kab Tegal","DODO","SBM Tegal I Fuel","BOA1","CA","CERTIFIED","97,75","97,33","98,47","97,62","0,00","0,00","0,00","0,00","0,00","Basic","","A","A","A","B","A","A","A","A","A","A","A","B","A","A","A","A","A","A","A","A","A","A","A","X","A","X","X","A","A","A","C","A","A","B","A","B","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","X","A","A","A","A","A","A","A","B","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","B","A","A","A","F"
"2026-04-17","2026-04-16","54-69408","V","2009","Jl. Arya Wira Raja Ds. Gedungan Sumenep","Kab Sumenep","DODO","SBM Surabaya IV Fuel","BOA1","BOA2","NOT CERTIFIED","61,05","50,67","76,81","57,23","0,00","27,94","0,00","0,00","52,78","Basic","Izin Prinsip, Pelumas, HP, APAR, Masa Berlaku APAR","A","A","F","B","F","C","F","C","A","F","C","C","C","F","A","A","A","A","F","F","A","F","F","X","X","F","X","F","A","C","C","A","A","C","B","D","A","A","F","F","F","F","A","F","A","A","A","A","A","F","F","X","B","F","A","A","B","A","A","B","A","F","A","A","F","A","F","A","A","F","A","A","A","A","A","A","B","B","F","F","F"
"2026-04-16","2026-04-16","54-81110","V","2026","Jl. Singaraja Air Sanih Ds. Girimas","Kab.Buleleng","DODO","SBM Bali III Fuel","BOA1","BOA2","NOT CERTIFIED","69,57","61,33","76,81","69,91","0,00","37,60","0,00","0,00","57,29","Basic","","F","A","A","C","F","C","C","C","A","A","C","D","C","A","A","A","A","A","F","F","A","F","F","X","X","F","F","X","A","C","C","A","A","C","B","C","A","A","C","F","X","A","A","A","A","F","A","A","A","A","F","F","B","F","A","A","B","A","A","B","F","A","F","F","F","F","A","F","F","F","A","A","A","A","A","A","F","B","A","B","X"
"2026-04-22","2026-04-16","14-263578","I","2026","Jl. Simp Empat Ujung Gading KM 4 Desa Bt. Lingkin","Kabupaten Pasaman Barat","","SBM Sumatera Barat I Fuel","BOA1","CA","CERTIFIED","97,07","94,33","100,00","96,92","0,00","0,00","0,00","0,00","0,00","Basic","","A","A","A","B","A","A","A","A","A","A","C","C","A","A","A","A","A","A","A","A","A","A","A","X","X","X","X","A","A","A","A","A","A","B","A","B","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","B","A","A","B","A","A","A","A","A","A","A","B","A","A","F","A","A","A","A","A","F","A","A","A","A"
"2026-04-16","2026-04-16","74-93506","VII","2026","Jl. Abadi Kel. Kolakaasi, Kab. Kolaka","Kab. Kolaka","DODO","SBM Sultra III Fuel","BOA1","CA","CERTIFIED","95,63","92,00","100,00","94,98","0,00","0,00","0,00","0,00","0,00","Basic","","A","A","A","B","A","A","C","A","A","A","B","C","A","A","A","A","A","A","A","A","A","A","A","X","X","A","X","A","A","A","A","A","A","B","B","B","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","X","A","A","F","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","B","B","A","A","A"
"2026-04-22","2026-04-15","14-213233","I","2026","Jl. Lintas Sumatra, Aek Tlk. Kiri, Kec. Simpang Empat, Kab. Asahan","Kab. Asahan","DODO","SBM Medan IV Fuel","BOA1","BOA2","NOT CERTIFIED","87,4","89,67","98,99","77,45","0,00","0,00","0,00","0,00","0,00","Basic","APAR","A","A","A","B","A","A","C","A","A","A","B","B","A","F","A","A","A","A","A","F","A","A","A","X","X","A","X","X","A","A","A","A","A","D","B","A","F","A","A","F","C","F","A","A","A","A","A","F","A","A","F","X","A","A","A","A","B","A","A","B","A","F","A","A","A","F","A","C","A","A","F","F","A","A","A","A","F","B","A","A","X"
"2026-04-22","2026-04-15","14-201167","I","2026","Jl. Tritura","Kodya Medan","DODO","SBM Medan I Fuel","BOA1","BOA2","NOT CERTIFIED","76,99","79,00","77,20","75,39","0,00","0,00","0,00","0,00","0,00","Basic","Izin Prinsip, CCTV, APAR","A","A","A","B","F","C","A","A","A","A","B","C","C","A","A","A","A","A","F","F","A","F","F","X","X","F","X","X","A","C","F","A","A","C","A","A","A","A","A","F","C","F","A","A","A","A","A","A","F","A","A","X","A","F","F","A","B","A","A","B","A","F","F","F","F","A","A","A","A","A","A","A","A","A","F","A","A","F","F","A","X"
"2026-04-22","2026-04-15","14-212279","I","2026","Jl. Lintas Sumatera, Teluk Dalam","Kab Asahan","DODO","SBM Medan IV Fuel","BOA1","BOA2","NOT CERTIFIED","48,09","58,33","26,50","56,64","0,00","0,00","0,00","0,00","0,00","Basic","Izin Prinsip, APAR, APAB, Masa Berlaku APAR","A","F","A","B","C","C","F","C","A","F","B","B","A","F","A","A","F","A","F","F","A","F","F","X","X","F","X","F","F","F","F","A","A","C","B","C","A","A","C","F","C","F","F","F","A","A","A","A","A","F","F","X","A","A","F","F","B","A","A","B","F","F","F","F","F","A","A","A","A","A","F","F","A","A","A","A","F","F","F","A","X"
