send_date,Audit Date,spbu_no,region,year,address,city_name,tipe_spbu,rayon,audit_level,audit_next,good_status,excellent_status,Total Score,SSS,EQnQ,RFS,VFC,EPO,kelas_spbu,penalty_good_alerts,penalty_excellent_alerts
2025-11-18,2025-11-18,34-46131,III,2025,Jl. Siliwangi No. 29,Kota Tasikmalaya,DODO,SBM Bandung IV Fuel,TAGE2,Re-CAE1,NOT CERTIFIED,NOT CERTIFIED,80.99,76.33,95.96,81.40,81.50,48.70,Basic,,NFR
2025-11-19,2025-11-18,54-61214,V,2025,Jl. Raya Lebo Sidoarjo,Kab Sidoarjo,DODO,SBM Surabaya II Fuel,TAG1,TAG2,CERTIFIED,NOT CERTIFIED,89.79,90.22,100.00,89.30,92.00,57.33,Pasti Pas Good,,"Jalur Fast Track, NFR"
2025-11-18,2025-11-18,44-52113,IV,2025,Jl. Dr. Cipto Cabawan,Kota Tegal,DODO,SBM Tegal I Fuel,TAGE1,Re-CAE1,NOT CERTIFIED,NOT CERTIFIED,82.39,69.89,100.00,82.42,99.00,54.62,Basic,PELUMAS,"PELUMAS, NFR"
2025-11-18,2025-11-18,24-37248,II,2025,Jl. Rang Kayo Hitam Muaro Bungo,Kab Bungo,DODO,SBM Jambi II Fuel,DAE,DAE,CERTIFIED,CERTIFIED,96.71,91.00,100.00,99.50,100.00,95.10,Pasti Pas Excellent,,
2025-11-18,2025-11-18,64-78110,VI,2025,Jl Sultan Hamid II Tanjung hilir,Kota Pontianak,DODO,SBM Kalbar I Fuel,DAGE,DAGE,CERTIFIED,NOT CERTIFIED,88.57,85.33,100.00,93.89,93.00,48.96,Pasti Pas Good,,"Jalur Fast Track, NFR"
2025-11-18,2025-11-18,34-45206,III,2025,"Jl. Raya Karang Sinom, Kandanghaur, Indramayu",Kab Indramayu,DODO,SBM Cirebon II Fuel,TAGE2,TAGE3,CERTIFIED,NOT CERTIFIED,94.25,100.00,100.00,99.60,94.00,49.26,Pasti Pas Good,,"Produk JBU, Jalur Fast Track"
2025-11-18,2025-11-18,84-99601,VIII,2025,JL.Parakomando,Kab Merauke,DODO,SBM Papua Selatan - Pegunungan I ,DAGE,DAGE,CERTIFIED,NOT CERTIFIED,91.06,100.00,92.72,97.10,90.00,48.26,Pasti Pas Good,,"NFR, Jalur Fast Track, Produk JBU"
2025-11-18,2025-11-18,24-301118,II,2025,"Jl. Jend. Sudirman Km. 4,5",Kota Palembang,DODO,SBM Sumsel I Fuel,DAGE,DAGE,CERTIFIED,NOT CERTIFIED,92.54,94.67,100.00,92.80,93.00,62.80,Pasti Pas Good,,NFR
2025-11-18,2025-11-18,74-93402,VII,2025,"Jl. Prs Kendari-Kolaka, Kab. Konawe",Kab. Konawe,DODO,SBM Sultra III Fuel,Re-CA1,Re-CA2,NOT CERTIFIED,NOT CERTIFIED,47.23,44.11,34.17,65.60,75.50,27.06,Basic,"PELUMAS, Salam, Masa Berlaku APAR","NFR, PELUMAS, Salam, Jalur Fast Track, Masa Berlaku APAR"
2025-11-18,2025-11-18,44-50611,IV,2025,"Jl. Tirtomulyo, Kec. Jetis, Ambarawa",Kab Semarang,DODO,SBM Semarang I Fuel,TAGE3,DAGE,CERTIFIED,NOT CERTIFIED,92.12,92.67,98.17,92.48,98.00,65.60,Pasti Pas Good,,NFR
2025-11-18,2025-11-18,44-56403,IV,2025,Jl. Yogya Magelang,Kab Magelang,DODO,SBM Yogyakarta II Fuel,DAE,DAE,CERTIFIED,CERTIFIED,95.82,100.00,100.00,94.26,99.00,70.70,Pasti Pas Excellent,,
2025-11-18,2025-11-18,44-57607,IV,2025,"Jl. R. Wuryantoro, Ds. Wengkal, Wuryantoro",Kab Wonogiri,DODO,SBM Yogyakarta IV Fuel,DAGE,DAGE,CERTIFIED,NOT CERTIFIED,93.32,96.67,100.00,93.40,96.00,60.50,Pasti Pas Good,,"Jalur Fast Track, NFR"
2025-11-18,2025-11-18,34-42212,III,2025,Jl. Raya Cibaliung KM 2,Kab Pandeglang,DODO,SBM Banten III Fuel,DAGE,DAGE,CERTIFIED,NOT CERTIFIED,88.92,81.00,100.00,93.44,98.00,61.26,Pasti Pas Good,,"NFR, Produk JBU, Jalur Fast Track"
2025-11-18,2025-11-18,44-59101,IV,2025,JL. Pati-kudus Km 8,Kab Pati,DODO,SBM Semarang IV Fuel,DAG2,TAG1,NOT CERTIFIED,NOT CERTIFIED,80.94,77.33,99.04,81.70,83.00,33.90,Pasti Pas Good,PELUMAS,"NFR, Jalur Fast Track, PELUMAS"
2025-11-18,2025-11-18,34-44121,III,2025,Jl. Pembangunan Desa Suka,Kab Garut,DODO,SBM Bandung III Fuel,TAGE3,DAGE,CERTIFIED,NOT CERTIFIED,89.43,89.33,100.00,85.61,93.00,62.10,Pasti Pas Good,,"Jalur Fast Track, NFR"
2025-11-18,2025-11-18,24-35134,II,2025,"Jl. P. Antasari, Kec. Sukabumi",Kota Bandar Lampung,DODO,SBM Lampung I Fuel,TAGE3,DAGE,CERTIFIED,NOT CERTIFIED,94.72,100.00,100.00,99.00,96.00,53.23,Pasti Pas Good,,"NFR, Jalur Fast Track"
2025-11-18,2025-11-18,54-69302,V,2025,Jl. Trunojoyo No.220 Kab.Pamekasan - Madura,Kab Pamekasan,DODO,SBM Surabaya IV Fuel,Re-CAE1,Re-CAE2,NOT CERTIFIED,NOT CERTIFIED,85.74,82.67,98.99,81.58,95.00,54.10,Basic,,NFR
2025-11-18,2025-11-18,24-337157,II,2025,"Jl. Sadai, Tukak Sadai",Kab Bangka Selatan,DODO,SBM Babel I,DAGE,DAE,CERTIFIED,CERTIFIED,93.94,98.00,100.00,98.35,95.00,53.70,Pasti Pas Excellent,,
2025-11-18,2025-11-18,54-61334,V,2025,JL. RAYA JUMBUWOK Mojokerto,Kab Mojokerto,DODO,SBM Surabaya I Fuel,TAGE3,DAGE,CERTIFIED,NOT CERTIFIED,84.36,80.00,96.17,89.25,96.50,40.13,Pasti Pas Good,,NFR
2025-11-18,2025-11-18,54-62334,V,2025,Jl Raya Babat-Tuban KM-04 Desa Bunut KEC.Widang KAB.Tuban,Kab Bojonegoro,DODO,SBM Surabaya III Fuel,TAGE1,TAGE2,CERTIFIED,NOT CERTIFIED,89.41,84.67,100.00,94.19,97.00,54.80,Pasti Pas Good,,"Jalur Fast Track, NFR"
2025-11-18,2025-11-18,44-52305,IV,2025,Jl. Raya Brigjend. Katamso No.2,Kab Pemalang,DODO,SBM Tegal II Fuel,TAGE3,DAGE,CERTIFIED,NOT CERTIFIED,81.74,85.33,95.21,87.90,68.00,31.96,Pasti Pas Good,,"Jalur Fast Track, NFR"
2025-11-18,2025-11-18,34-42324,III,2025,Jl.Raya cipanas kp Babakan Madang kec.Maja Kab.Lebak,Kab. Lebak,DODO,SBM Banten III Fuel,TAG2,TAG3,CERTIFIED,NOT CERTIFIED,93.26,97.33,100.00,91.65,95.00,62.23,Pasti Pas Good,,NFR
2025-11-18,2025-11-18,44-59203,IV,2025,Jl. Gajah Mada,Kab Rembang,DODO,SBM Semarang IV Fuel,TAGE3,DAGE,CERTIFIED,NOT CERTIFIED,90.55,92.33,100.00,91.95,94.00,50.60,Pasti Pas Good,,NFR
2025-11-19,2025-11-18,23-34121,II,2025,JL. RAYA PEKALONGAN DS. KEDONG DALE,Kab Lampung Timur,,SBM Lampung II Fuel,TAGE2,TAGE3,CERTIFIED,NOT CERTIFIED,86.57,85.00,99.04,89.78,95.50,38.33,Pasti Pas Good,,"Jalur Fast Track, NFR"
2025-11-18,2025-11-18,54-64404,V,2025,Jl. Anjuk Ladang Ds. Candi Kec. Loceret,Kab Nganjuk,,SBM Kediri I Fuel,TAGE1,TAGE2,CERTIFIED,NOT CERTIFIED,91.05,90.67,100.00,91.28,95.00,60.98,Pasti Pas Good,,NFR
2025-11-18,2025-11-18,64-76117,VI,2025,Jl. DI Panjaitan RT 034 Gunung Guntur,Kota Balikpapan,COCO,SBM Kaltimut I Fuel,DAGE,DAGE,CERTIFIED,NOT CERTIFIED,87.57,89.33,100.00,86.80,86.00,48.10,Pasti Pas Good,,"Jalur Fast Track, NFR"
2025-11-18,2025-11-18,84-97703,VIII,2025,Jl. Cengkeh Avo Maliaro -Ternate,Kota Ternate,DODO,SBM Maluku Utara I,TAGE1,TAGE2,CERTIFIED,NOT CERTIFIED,91.52,95.33,100.00,96.95,98.00,37.36,Pasti Pas Good,,"Produk JBU, NFR, Jalur Fast Track"
2025-11-18,2025-11-18,14-244432,I,2025,"Jl Ahmad Yani No 210, Kota Langsa",Kota Langsa,DODO,SBM Aceh II Fuel,TAGE1,TAGE2,CERTIFIED,NOT CERTIFIED,92.29,95.33,100.00,93.60,96.00,53.73,Pasti Pas Good,,"NFR, Jalur Fast Track, Produk JBU"
2025-11-18,2025-11-18,13-294708,I,2025,Jl. Raya Trans Barelang,Kota Batam,CODO I,SBM Kepulauan Riau I Fuel,DAE,DAGE,CERTIFIED,NOT CERTIFIED,93.39,100.00,99.04,93.91,93.00,55.53,Pasti Pas Good,,NFR
2025-11-18,2025-11-18,44-55608,IV,2025,"Jl. Daendeles, Sangkretan, Glagah, Temon",Kab Kulon Progo,DODO,SBM Yogyakarta I Fuel,Re-CAE1,Re-CAE2,NOT CERTIFIED,NOT CERTIFIED,89.85,93.33,96.17,91.10,98.00,49.93,Basic,HP,"Jalur Fast Track, HP, NFR"
2025-11-18,2025-11-18,44-56101,IV,2025,"Jl. Gatot Subroto, Km.1 Pakelan",Kota Magelang,DODO,SBM Yogyakarta II Fuel,DAGE,DAGE,CERTIFIED,NOT CERTIFIED,94.1,99.33,100.00,91.90,97.00,62.10,Pasti Pas Good,,"Jalur Fast Track, NFR"
2025-11-18,2025-11-18,54-66146,V,2025,Ds. Gaprang Kec. Kanigoro,Kab Blitar,DODO,SBM Kediri II Fuel,DAGE,DAGE,CERTIFIED,NOT CERTIFIED,90.62,91.33,100.00,87.85,100.00,56.40,Pasti Pas Good,,NFR
2025-11-18,2025-11-18,44-52307,IV,2025,Jl. Raya Lingkar Utara,Kab Pemalang,DODO,SBM Tegal II Fuel,DAGE,DAGE,CERTIFIED,NOT CERTIFIED,86.2,90.33,99.09,86.07,78.50,43.10,Pasti Pas Good,,NFR
2025-11-18,2025-11-18,54-68115,V,2025,Jl. Raya Ds. Jambe Arum Kec. Puger Jember.,Kab Jember,DODO,SBM Malang II Fuel,DAGE,DAGE,CERTIFIED,NOT CERTIFIED,92.46,94.00,100.00,93.17,98.00,58.16,Pasti Pas Good,,"NFR, Jalur Fast Track"
2025-11-18,2025-11-18,14-229344,I,2025,"Jl. Lintas Mandailing Natal, Simp. Gn.Barani",Kab Mandailing Natal,DODO,SBM Sibolga III Fuel,Re-CAE2,TAGE1,CERTIFIED,NOT CERTIFIED,93.63,100.00,100.00,97.70,91.00,49.90,Pasti Pas Good,,NFR
2025-11-18,2025-11-18,34-40252,III,2025,"Jl. Kopo Bihbul No. 88, Sayati",Kab Bandung,DODO,SBM Bandung II Fuel,DAGE,DAGE,CERTIFIED,NOT CERTIFIED,89.8,90.00,100.00,92.90,93.00,49.16,Pasti Pas Good,,"NFR, Produk JBU, Jalur Fast Track"
2025-11-18,2025-11-18,44-56207,IV,2025,Jl. Raya Parakan-Wonosobo KM 2,Kab Temanggung,DODO,SBM Semarang II Fuel,TAGE3,DAGE,CERTIFIED,NOT CERTIFIED,87.96,81.67,98.08,93.00,97.00,57.30,Pasti Pas Good,,"Jalur Fast Track, NFR"
2025-11-18,2025-11-18,14-205156,I,2025,"Jl. Medan - Tebing Tinggi, Bengkel, Kec. Perbaungan, Kabupaten Serdang Bedagai",Serdang Bedagai,DODO,SBM Medan II Fuel,Re-CAE1,Re-CAE2,NOT CERTIFIED,NOT CERTIFIED,54.99,52.22,53.15,61.34,74.00,33.06,Basic,"Izin Prinsip, Masa Berlaku APAR, Salam","Izin Prinsip, Masa Berlaku APAR, NFR, Jalur Fast Track, Salam"
2025-11-18,2025-11-18,14-2826125,I,2025,Jl. Hang Tuah Pekanbaru,Kota Pekanbaru,,SBM Riau I Fuel,DAGE,DAGE,CERTIFIED,NOT CERTIFIED,91.46,96.67,92.70,93.00,97.00,63.48,Pasti Pas Good,,"Jalur Fast Track, NFR"
2025-11-18,2025-11-18,14-283690,I,2025,Jl.Lintas Timur Desa Dundangan,Kab Pelalawan,DODO,SBM Riau III Fuel,Re-CA2,Re-CA3,NOT CERTIFIED,NOT CERTIFIED,69.28,82.11,66.85,62.05,89.50,20.73,Basic,"Masa Berlaku APAR, Izin Prinsip, PELUMAS","Masa Berlaku APAR, Izin Prinsip, PELUMAS, NFR, Produk JBU"
2025-11-18,2025-11-18,24-36587,II,2025,Jl. Lintas Timur Km 174 Kec. Batang Asam. Kab. Tanjung Jabung Barat,Kab Tanjung Jab Bar,DODO,SBM Jambi I Fuel,Re-CAE1,TAGE1,CERTIFIED,NOT CERTIFIED,89.79,96.67,95.21,90.09,95.00,47.16,Pasti Pas Good,,"NFR, Produk JBU"
2025-11-18,2025-11-18,34-40218,III,2025,Jl. Martanegara No. 11 Bandung,Kota Bandung,DODO,SBM Bandung I Fuel,TAGE1,TAGE2,CERTIFIED,NOT CERTIFIED,93.4,96.67,100.00,92.59,98.00,60.86,Pasti Pas Good,,"Jalur Fast Track, Produk JBU, NFR"
2025-11-18,2025-11-18,14-211300,I,2025,"Jl. Siantar - Parapat Km. 14, Desa Dolok Marlawan, Kec. Jorlang Hataran, Kab. Simalungun",Kab Simalungun,DODO,SBM Medan III Fuel,DAGE,DAGE,CERTIFIED,NOT CERTIFIED,92.67,98.00,100.00,96.77,88.00,51.10,Pasti Pas Good,,"Jalur Fast Track, NFR"
2025-11-18,2025-11-18,54-80307,V,2025,"Jl. By Pass Ngurah Rai, Taman Griya",Kab Badung,,SBM Bali II Fuel,Re-CAE1,Re-CAE2,NOT CERTIFIED,NOT CERTIFIED,85.49,87.22,90.92,79.05,84.50,79.18,Basic,,Jalur Fast Track
2025-11-18,2025-11-18,54-63124,V,2025,JL. MAYJEND SUNGKONO,Kota Madiun,DODO,SBM Kediri III Fuel,Re-CA2,TAG1,CERTIFIED,NOT CERTIFIED,84.39,83.22,88.13,87.40,96.00,61.23,Pasti Pas Good,,"Jalur Fast Track, NFR"
2025-11-18,2025-11-18,34-40323,III,2025,Jl. Raya Rancaekek No 2,Kab Bandung,DODO,SBM Bandung II Fuel,DAGE,TAGE1,NOT CERTIFIED,NOT CERTIFIED,69.97,78.67,62.62,75.10,85.50,40.13,Pasti Pas Good,Masa Berlaku APAR,"Jalur Fast Track, Masa Berlaku APAR, NFR"
2025-11-18,2025-11-18,44-59323,IV,2025,"Jl. Jend Sudirman, Desa Kramat, Kec Kota Kudus",Kab Kudus,DODO,SBM Semarang III Fuel,TAGE1,TAGE2,CERTIFIED,NOT CERTIFIED,92.89,95.00,99.09,93.81,100.00,58.72,Pasti Pas Good,,NFR
2025-11-18,2025-11-18,44-57120,IV,2025,"Jl. Ki Mangun Sarkoro No.119 B, Sumber",Kota Surakarta,DODO,SBM Yogyakarta III Fuel,DAGE,DAGE,CERTIFIED,NOT CERTIFIED,91.65,89.33,100.00,92.48,95.50,67.90,Pasti Pas Good,,"NFR, Jalur Fast Track"
2025-11-18,2025-11-18,24-314152,II,2025,Jl. Lintas Sumatera Ds.Muara Lawai,Kab Lahat,,SBM Sumsel II Fuel,TAGE1,TAGE2,CERTIFIED,NOT CERTIFIED,86.55,97.33,85.43,87.90,96.00,45.36,Pasti Pas Good,,"Produk JBU, Jalur Fast Track, NFR"
2025-11-18,2025-11-18,14-201114,I,2025,"Jl. SM. Raja Km. 9, Tj. Morawa",Kota Medan,DODO,SBM Medan I Fuel,TAGE2,TAGE3,CERTIFIED,NOT CERTIFIED,89.12,90.33,100.00,86.30,92.50,54.76,Pasti Pas Good,,NFR
2025-11-19,2025-11-18,54-61125,V,2025,"Jl. Raya Tebaloan, Gresik",Kab Gresik,,SBM Surabaya III Fuel,Re-CA2,TAG1,CERTIFIED,NOT CERTIFIED,82.47,82.89,86.13,86.74,95.50,50.61,Pasti Pas Good,,NFR
2025-11-18,2025-11-18,54-67128,V,2025,Jl. Raya Sedarum Kec.Nguling,Kab Pasuruan,DODO,SBM Malang I Fuel,DAGE,DAGE,CERTIFIED,NOT CERTIFIED,90.41,93.33,100.00,89.00,94.00,52.10,Pasti Pas Good,,NFR
