"send_date","Audit Date","spbu_no","region","year","address","city_name","tipe_spbu","rayon","audit_level","audit_next","good_status","excellent_status","Total Score","SSS","EQnQ","RFS","VFC","EPO","wtms","qq","wmef","format_fisik","cpo","kelas_spbu","penalty_good_alerts","penalty_excellent_alerts","1.1.1","1.1.1.a","1.1.1.b","1.1.1.c","1.1.1.d","1.1.2","1.1.2.a","1.1.2.b","1.1.2.c","1.2.a","1.2.b","1.2.c","1.2.d","1.2.e","1.2.f","1.2.g","1.2.h","1.2.i","2.1.a","2.1.b","2.1.c","2.2.a","2.2.b","2.2.c","2.2.d","2.2.e","2.2.f","2.2.g","2.2.h","2.2.i","2.2.j","2.2.k","2.2.l","2.2.m","2.2.n","2.2.o","2.2.p","2.2.q","3.1.1","3.1.1.a","3.1.1.b","3.1.1.c","3.1.1.d","3.1.1.e","3.1.1.f","3.1.1.g","3.1.1.h","3.1.1.i","3.1.1.j","3.1.1.k","3.1.1.l","3.1.1.m","3.1.1.n","3.1.2","3.1.2.a","3.1.2.b","3.1.2.c","3.1.2.d","3.1.2.e","3.1.2.f","3.1.3","3.1.3.a","3.1.3.b","3.1.3.c","3.1.3.d","3.1.4","3.1.4.a","3.1.4.b","3.1.4.c","3.1.4.d","3.1.4.e","3.1.4.f","3.1.4.g","3.1.4.h","3.1.4.i","3.1.4.j","3.1.4.k","3.1.4.l","3.1.4.m","3.1.4.n","3.1.4.o","3.1.4.p","3.1.4.q","3.1.4.r","3.1.4.s","3.1.4.t","3.1.4.u","3.2.a","3.2.b","3.2.c","3.2.d","3.2.e","3.2.f","3.2.g","3.2.h","3.2.i","3.2.j","3.2.k","3.2.l","3.2.m","3.2.n","3.2.o","3.3.a","3.3.b","3.3.c","3.3.d","3.3.e","3.3.f","3.4.a","3.4.b","3.4.c","3.4.d","3.5.a","3.5.b","3.5.c","3.5.d","3.6.a","3.6.b","3.7.a","3.7.c","3.7.d","3.8.a","3.8.b","3.8.c","3.8.d","3.8.e","3.8.f","4.1.a","4.1.b","4.1.c","4.1.d","4.2.a","4.2.b","4.3.a","4.3.b","4.3.c","4.3.d","4.3.e","4.3.f","4.3.g","4.3.h","5.1.a","5.1.b","5.1.c","5.1.d","5.1.e","5.1.f","5.1.g","5.1.h","5.2.a","5.2.b","5.2.c","5.2.d","5.2.e","5.2.f","5.2.g","5.2.h","5.2.i"
"2025-11-19","2025-11-18","34-43219","III","2025","Jl. Raya Pagelaran No. 1","Kab Cianjur","DODO","SBM Sukabumi I Fuel","TAGE1","TAGE2","CERTIFIED","NOT CERTIFIED","87.52","82.00","100.00","91.19","88.00","58.50","93.67","100.00","93.40","91.20","55.53","Pasti Pas Good","","Jalur Fast Track, NFR","","A","A","B","A","","B","B","X","C","A","C","A","A","B","B","C","A","A","A","A","A","A","A","A","A","A","A","X","X","A","A","X","A","A","A","A","A","","C","B","B","A","B","B","B","B","B","A","A","A","A","B","","C","A","A","A","A","A","","C","A","A","A","","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","X","A","A","A","B","A","A","A","B","A","A","A","B","A","A","","","","","","","A","A","A","A","","","","","","","","","","","","","","","","","","","","","","A","A","F","A","A","A","A","A","A","A","A","C","A","A","F","F","A","A","F","A","A","F","F","F","F","A","B","A","B","A","A"
"2025-11-18","2025-11-18","74-92504","VII","2025","JL. KUSUMA BANGSA, DESA CAILE KEC.","Kab Bulukumba","","SBM Sulselbar II Fuel","TAGE3","Re-CAE1","NOT CERTIFIED","NOT CERTIFIED","90.36","91.67","100.00","84.54","97.00","62.51","91.17","100.00","92.30","89.40","57.40","Basic","","Jalur Fast Track, NFR","","F","A","B","A","","B","A","A","A","A","A","A","A","B","B","A","A","A","A","A","A","A","A","A","A","A","A","A","X","A","X","A","A","A","A","A","A","","C","B","B","A","B","B","B","B","B","A","A","C","C","A","","C","C","A","A","A","A","","C","C","A","C","","A","A","A","A","A","A","A","A","A","A","A","A","A","A","F","X","A","A","A","F","A","A","A","B","B","A","A","B","A","A","","","","","","","A","A","A","A","","","","","","","","","","","","","","","","","","","","","","A","A","A","A","A","A","B","A","A","A","A","C","A","A","A","F","A","F","A","A","A","X","F","F","F","A","B","A","B","A","A"
"2025-11-18","2025-11-18","34-16302","III","2025","JL Gunung Sindur","Kab Bogor","","SBM Jabode V Fuel","DAGE","TAGE1","NOT CERTIFIED","NOT CERTIFIED","85.62","83.67","86.13","95.56","98.00","57.60","0.00","0.00","0.00","0.00","0.00","Pasti Pas Good","Masa Berlaku APAR","Masa Berlaku APAR, NFR, Jalur Fast Track","","A","A","B","A","","B","B","A","A","C","A","A","F","B","B","A","A","A","A","A","A","A","A","A","A","A","A","X","A","A","A","X","C","A","A","A","A","","B","A","A","A","B","A","A","A","A","A","A","A","A","X","","A","A","A","A","A","A","","A","C","A","A","","A","A","F","A","A","A","A","A","F","A","A","F","A","A","F","X","A","A","A","A","A","A","A","A","A","A","A","A","A","A","","","","","","","A","A","A","A","","","","","","","","","","","","","","","","","","","","","","A","A","A","A","A","A","A","A","A","A","A","C","A","A","A","F","A","A","F","A","A","A","F","F","F","A","A","A","B","A","F"
"2025-11-18","2025-11-18","14-211214","I","2025","Jl. SM. Raja, Parapat","Kab Simalungun","DODO","SBM Medan III Fuel","DAGE","DAGE","CERTIFIED","NOT CERTIFIED","95.2","99.33","100.00","96.26","100.00","61.40","95.67","100.00","93.82","93.40","43.20","Pasti Pas Good","","NFR","","A","A","B","A","","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","X","X","A","X","A","A","A","A","A","A","","A","A","B","A","B","A","A","A","B","A","A","A","A","X","","C","A","A","A","A","A","","X","X","X","X","","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","X","A","A","A","A","A","A","A","A","B","A","A","A","A","A","","","","","","","A","A","A","A","","","","","","","","","","","","","","","","","","","","","","A","A","A","A","A","A","A","A","A","A","A","A","A","A","F","F","A","F","A","A","A","A","F","F","F","A","A","A","B","A","A"
"2025-11-19","2025-11-18","54-68130","V","2025","Ds. Balung Lor Kec. Balung","Kab Jember","DODO","SBM Malang II Fuel","DAGE","DAGE","CERTIFIED","NOT CERTIFIED","86.85","84.33","100.00","88.38","85.50","53.23","98.67","92.63","93.72","98.40","57.40","Pasti Pas Good","","NFR","","A","A","B","A","","B","A","A","C","C","A","A","A","C","B","C","A","A","A","A","A","A","A","A","A","A","A","X","X","A","A","X","A","A","A","A","A","","B","B","B","A","B","A","A","B","A","A","A","A","A","X","","C","A","A","A","F","A","","C","A","A","C","","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","B","A","A","A","A","A","A","","","","","","","A","A","A","A","","","","","","","","","","","","","","","","","","","","","","A","B","A","A","F","A","A","A","A","A","A","A","A","F","F","F","A","A","F","A","A","X","F","F","F","A","A","A","B","A","F"
"2025-11-18","2025-11-18","34-42323","III","2025","Jl. Siliwangi RT 002 RW 012, Muara Ciujung Timur, Kecamatan Rangkasbitung, Kabupaten Lebak","Kab. Lebak","DODO","SBM Banten III Fuel","TAG2","Re-CA1","NOT CERTIFIED","NOT CERTIFIED","72.85","86.00","58.22","77.51","95.50","45.58","0.00","0.00","0.00","0.00","0.00","Basic","","NFR, Jalur Fast Track","","A","A","B","A","","B","C","A","C","A","A","A","A","B","B","C","A","A","A","A","A","A","A","A","A","A","A","X","A","X","A","X","F","F","C","A","A","","B","B","B","A","C","A","A","B","B","A","A","F","A","X","","C","C","A","A","F","F","","C","C","F","A","","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","X","A","A","A","B","A","A","A","B","B","A","A","B","A","A","","","","","","","A","A","F","A","","","","","","","","","","","","","","","","","","","","","","A","A","A","A","A","A","A","A","A","A","F","C","F","A","A","F","A","A","F","A","A","X","F","F","F","F","A","A","B","A","F"
"2025-11-18","2025-11-18","14-281649","I","2025","Suka Maju, Sail, Pekanbaru City, Riau 28127","Kota Pekanbaru","DODO","SBM Riau I Fuel","DAGE","DAGE","CERTIFIED","NOT CERTIFIED","87.8","88.67","96.17","86.70","91.50","58.61","99.33","85.22","95.33","100.00","53.07","Pasti Pas Good","","NFR","","A","A","B","A","","B","A","A","A","A","C","A","A","B","B","C","A","A","A","A","A","A","A","A","A","A","A","X","F","X","X","A","A","A","A","A","A","","B","B","B","A","C","B","B","B","B","A","A","A","A","B","","C","C","A","A","A","A","","C","C","A","A","","A","A","A","A","A","A","F","A","A","A","A","F","F","A","A","A","A","A","A","B","A","A","A","B","B","A","A","B","A","A","","","","","","","A","A","A","A","","","","","","","","","","","","","","","","","","","","","","A","A","A","A","A","A","B","A","F","A","A","A","F","A","A","F","A","F","A","A","A","X","F","F","F","B","B","A","B","B","A"
"2025-11-18","2025-11-18","54-63309","V","2025","DS. JOMBLANG RT 4 RW 2 KEC. TAKERAN","Kab Magetan","","SBM Kediri III Fuel","Re-CA1","TAG1","CERTIFIED","NOT CERTIFIED","83.54","83.89","87.89","86.58","100.00","48.81","0.00","0.00","0.00","0.00","0.00","Pasti Pas Good","","Produk JBU, NFR","","A","A","B","A","","B","A","X","C","A","A","A","F","B","B","A","A","A","A","A","A","A","A","A","F","F","F","X","X","X","A","X","A","A","A","A","A","","C","B","C","A","C","B","B","B","B","A","A","A","A","X","","C","C","A","A","A","A","","A","A","A","A","","A","A","A","A","A","A","F","A","A","A","A","A","A","A","A","X","A","A","A","A","A","A","A","B","B","A","A","B","A","A","","","","","","","A","A","A","A","","","","","","","","","","","","","","","","","","","","","","A","A","A","A","A","A","A","A","A","A","A","A","A","A","F","F","A","A","F","C","A","X","F","F","F","F","A","A","B","A","A"
"2025-11-18","2025-11-18","74-90213","VII","2025","Jl. Gunung Cermai 101. Kombes Tanjung Bunga","Kota Makassar","DODO","SBM Sulselbar I Fuel","TAGE2","TAGE3","CERTIFIED","NOT CERTIFIED","83.54","85.00","88.30","92.60","92.50","37.76","0.00","0.00","0.00","0.00","0.00","Pasti Pas Good","","Jalur Fast Track, NFR, Produk JBU","","A","A","B","A","","B","A","A","A","C","A","A","F","B","B","A","A","A","A","A","A","A","A","A","A","F","A","X","X","X","X","A","B","A","A","A","A","","B","B","B","A","B","B","B","B","B","A","A","C","A","B","","A","A","A","A","A","A","","A","A","A","A","","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","B","A","A","A","B","B","A","A","B","A","A","","","","","","","A","A","A","A","","","","","","","","","","","","","","","","","","","","","","A","B","A","A","A","A","B","A","A","A","A","C","F","A","F","F","A","F","A","C","C","X","F","F","F","B","F","A","B","B","F"
"2025-11-19","2025-11-18","31-11802","III","2025","JL. DAANMOGOT KALIDERES KM 16","Kota Jakarta Barat","COCO","SBM Jabode II Fuel","DAE","DAE","CERTIFIED","CERTIFIED","96.56","96.67","100.00","95.20","99.00","86.20","83.83","86.70","91.70","98.40","94.47","Pasti Pas Excellent","","","","A","A","B","A","","B","A","A","A","A","A","A","A","B","B","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","X","A","A","A","A","A","","C","A","A","A","B","A","A","B","B","A","A","A","A","A","","A","A","A","A","A","A","","A","A","A","A","","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","B","B","A","A","B","A","A","","","","","","","A","A","A","A","","","","","","","","","","","","","","","","","","","","","","A","A","A","A","A","A","B","A","A","A","A","A","A","A","A","A","A","A","F","A","A","A","B","F","A","A","B","A","A","B","A"
"2025-11-18","2025-11-18","54-64414","V","2025","Jl. Raya Nganjuk-Kertosono Sukomoro","Kab Nganjuk","","SBM Kediri I Fuel","TAGE3","DAGE","CERTIFIED","NOT CERTIFIED","87.09","81.00","100.00","85.95","95.00","60.98","85.00","100.00","92.70","92.00","46.07","Pasti Pas Good","","NFR","","A","A","B","A","","B","A","A","C","C","A","A","F","B","B","A","A","A","A","A","A","A","A","A","A","A","A","X","A","A","A","X","A","A","A","A","A","","C","C","B","A","B","B","B","B","B","A","A","A","A","B","","C","A","F","A","A","A","","A","A","A","A","","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","B","A","A","A","B","B","A","A","B","A","A","","","","","","","A","A","A","A","","","","","","","","","","","","","","","","","","","","","","A","A","A","A","A","A","A","A","F","A","A","A","A","A","A","F","A","A","F","A","A","X","F","F","F","B","B","A","B","A","A"
"2025-11-18","2025-11-18","24-36373","II","2025","Jln. Lintas Sabak Desa Niaso kec. Maro Sebo kab Muaro Jambi","Kab Muara Jambi","DODO","SBM Jambi I Fuel","TAGE1","Re-CAE1","NOT CERTIFIED","NOT CERTIFIED","88.35","87.00","99.04","81.37","100.00","62.76","0.00","0.00","0.00","0.00","0.00","Basic","","NFR","","A","A","B","A","","B","F","A","C","A","A","A","A","A","B","A","A","A","A","A","A","A","A","F","A","A","A","A","X","X","X","A","A","A","A","A","A","","B","C","C","A","B","A","A","B","B","A","A","C","C","X","","C","C","A","A","F","A","","C","C","A","C","","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","X","A","A","A","A","A","A","A","B","A","A","A","B","A","A","","","","","","","A","A","A","A","","","","","","","","","","","","","","","","","","","","","","A","A","A","A","A","A","A","A","A","A","A","A","A","A","F","F","A","A","A","A","A","X","A","F","F","A","F","A","B","A","A"
"2025-11-18","2025-11-18","44-55614","IV","2025","Jalan Raya Wates Purworejo KM 11 Dsn. Seling RT 20 RW 09 Ds. Kebonrejo Kec. Temon    ","Kab Kulon Progo","DODO","SBM Yogyakarta I Fuel","TAGE2","TAGE3","CERTIFIED","NOT CERTIFIED","94.82","96.67","100.00","97.19","100.00","63.80","87.50","96.32","92.70","93.40","57.73","Pasti Pas Good","","NFR","","A","A","B","A","","B","A","A","A","A","A","A","A","B","B","A","A","A","A","A","A","A","A","A","A","A","A","X","A","A","A","X","A","A","A","A","A","","A","B","A","A","B","A","A","A","A","A","A","A","A","X","","A","A","A","A","A","A","","A","A","A","A","","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","B","A","A","A","B","A","A","","","","","","","A","A","A","A","","","","","","","","","","","","","","","","","","","","","","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","F","A","A","F","A","A","A","F","F","F","A","B","A","B","A","A"
