"send_date","Audit Date","spbu_no","region","year","address","city_name","tipe_spbu","rayon","audit_level","audit_next","good_status","excellent_status","Total Score","SSS","EQnQ","RFS","VFC","EPO","wtms","qq","wmef","format_fisik","cpo","kelas_spbu","penalty_good_alerts","penalty_excellent_alerts","1.1.1","1.1.1.a","1.1.1.b","1.1.1.c","1.1.1.d","1.1.2","1.1.2.a","1.1.2.b","1.1.2.c","1.2.a","1.2.b","1.2.c","1.2.d","1.2.e","1.2.f","1.2.g","1.2.h","1.2.i","2.1.a","2.1.b","2.1.c","2.2.a","2.2.b","2.2.c","2.2.d","2.2.e","2.2.f","2.2.g","2.2.h","2.2.i","2.2.j","2.2.k","2.2.l","2.2.m","2.2.n","2.2.o","2.2.p","2.2.q","3.1.1","3.1.1.a","3.1.1.b","3.1.1.c","3.1.1.d","3.1.1.e","3.1.1.f","3.1.1.g","3.1.1.h","3.1.1.i","3.1.1.j","3.1.1.k","3.1.1.l","3.1.1.m","3.1.1.n","3.1.2","3.1.2.a","3.1.2.b","3.1.2.c","3.1.2.d","3.1.2.e","3.1.2.f","3.1.3","3.1.3.a","3.1.3.b","3.1.3.c","3.1.3.d","3.1.4","3.1.4.a","3.1.4.b","3.1.4.c","3.1.4.d","3.1.4.e","3.1.4.f","3.1.4.g","3.1.4.h","3.1.4.i","3.1.4.j","3.1.4.k","3.1.4.l","3.1.4.m","3.1.4.n","3.1.4.o","3.1.4.p","3.1.4.q","3.1.4.r","3.1.4.s","3.1.4.t","3.1.4.u","3.2.a","3.2.b","3.2.c","3.2.d","3.2.e","3.2.f","3.2.g","3.2.h","3.2.i","3.2.j","3.2.k","3.2.l","3.2.m","3.2.n","3.2.o","3.3.a","3.3.b","3.3.c","3.3.d","3.3.e","3.3.f","3.4.a","3.4.b","3.4.c","3.4.d","3.5.a","3.5.b","3.5.c","3.5.d","3.6.a","3.6.b","3.7.a","3.7.c","3.7.d","3.8.a","3.8.b","3.8.c","3.8.d","3.8.e","3.8.f","4.1.a","4.1.b","4.1.c","4.1.d","4.2.a","4.2.b","4.3.a","4.3.b","4.3.c","4.3.d","4.3.e","4.3.f","4.3.g","4.3.h","5.1.a","5.1.b","5.1.c","5.1.d","5.1.e","5.1.f","5.1.g","5.1.h","5.2.a","5.2.b","5.2.c","5.2.d","5.2.e","5.2.f","5.2.g","5.2.h","5.2.i"
"2025-08-26","2025-08-26","13-282612","I","2025","Jl. SM. Amin Panam Pekanbaru","Kota Pekanbaru","","SBM Riau I Fuel","DAGE","DAGE","CERTIFIED","NOT CERTIFIED","91.05","88.67","100.00","94.87","89.00","65.60","0.00","0.00","0.00","0.00","0.00","Pasti Pas Good","","NFR","","A","A","B","A","","B","A","A","C","A","A","A","A","B","B","C","A","A","A","A","A","A","A","A","A","A","X","X","A","A","A","A","A","A","A","A","A","","C","B","B","A","A","A","B","B","B","A","A","A","A","X","","A","A","A","A","A","A","","A","A","A","A","","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","B","B","A","A","A","A","A","","","","","","","A","A","A","A","","","","","","","","","","","","","","","","","","","","","","F","A","A","A","A","A","B","A","A","A","A","A","A","A","A","F","F","A","A","A","A","A","F","F","F","A","A","A","B","A","A"
"2025-08-26","2025-08-26","24-334147","II","2025","JL.PILANG RT.10/03 DESA DUKONG KEC.","Kab Belitung","","SBM Babel II","TAG1","Re-CA1","NOT CERTIFIED","NOT CERTIFIED","82.76","81.11","91.38","83.14","100.00","40.80","0.00","70.01","0.00","0.00","82.51","Basic","","NFR","","A","A","B","A","","B","C","X","A","A","A","A","F","A","B","A","F","A","A","A","A","A","A","F","A","A","A","X","X","F","A","X","A","A","F","A","A","","C","B","B","F","C","A","A","B","B","A","A","A","A","X","","C","C","A","A","A","F","","C","A","A","C","","F","A","A","A","F","A","A","A","A","F","A","A","A","A","A","X","A","A","F","A","F","A","A","B","B","A","A","B","A","A","","","","","","","A","A","A","F","","","","","","","","","","","","","","","","","","","","","","A","A","A","A","A","A","A","A","A","A","F","A","A","A","F","F","A","A","F","A","A","A","F","F","F","F","B","A","B","A","F"
"2025-08-26","2025-08-25","14-282682","I","2025","Jl. Garuda Sakti Km.2,5 - Kampar","Kota Pekanbaru","DODO","SBM Riau I Fuel","Re-CA1","TAG1","CERTIFIED","NOT CERTIFIED","85.68","83.44","95.44","89.57","90.00","47.31","88.67","92.63","93.49","98.40","47.53","Pasti Pas Good","","NFR","","A","A","B","A","","B","C","X","A","C","A","A","A","B","C","C","A","A","A","A","A","A","A","F","A","F","A","X","A","A","X","A","A","A","A","A","A","","C","B","C","A","B","B","A","B","B","A","A","A","A","X","","A","A","A","A","A","A","","A","A","A","A","","A","A","A","A","A","A","A","A","A","A","A","F","A","A","A","X","A","A","A","F","A","A","A","C","B","A","A","B","A","A","","","","","","","A","A","F","A","","","","","","","","","","","","","","","","","","","","","","A","A","A","A","F","A","A","A","A","A","A","A","A","A","A","F","A","F","A","A","A","X","F","F","F","A","F","A","B","A","F"
"2025-08-25","2025-08-25","14-284605","I","2025","JL.Raya Ujung Batu Kab.Rokan Hulu","Kab Rokan Hulu","DODO","SBM Riau II Fuel","TAGE1","Re-CAE1","NOT CERTIFIED","NOT CERTIFIED","74.5","80.67","63.58","90.63","92.00","42.95","0.00","0.00","0.00","0.00","0.00","Basic","","NFR, Jalur Fast Track","","A","A","B","A","","A","A","X","C","F","A","A","A","B","C","A","F","A","A","A","A","A","A","A","A","A","X","X","A","A","A","X","F","A","A","A","A","","B","B","B","A","B","B","B","B","B","A","A","C","A","X","","C","A","A","A","A","A","","A","A","A","A","","A","A","A","A","A","A","A","A","A","A","A","A","A","A","F","A","A","A","F","B","A","A","A","B","B","A","A","B","A","A","","","","","","","A","A","A","A","","","","","","","","","","","","","","","","","","","","","","A","A","A","A","A","A","B","A","F","A","A","C","A","A","A","A","F","A","F","A","A","X","F","F","F","F","B","A","B","B","F"
"2025-08-25","2025-08-25","13-282610","I","2025","JL. PAUS KEL. TANGKERANG KEC. MARPOYAN DAMAI","Kota Pekanbaru","","SBM Riau I Fuel","DAGE","DAGE","CERTIFIED","NOT CERTIFIED","86.29","87.67","92.70","88.10","87.00","58.61","0.00","0.00","0.00","0.00","0.00","Pasti Pas Good","","Jalur Fast Track, NFR","","A","A","B","A","","B","A","A","C","A","A","A","A","B","C","C","A","A","A","A","A","A","A","A","A","F","F","X","A","A","X","A","A","A","A","A","A","","B","B","B","A","B","A","A","B","B","A","C","A","A","B","","C","A","A","F","A","A","","C","A","A","A","","A","A","A","A","A","A","F","A","A","A","A","A","A","A","A","A","A","A","A","B","A","A","A","B","B","A","A","B","A","A","","","","","","","A","A","A","A","","","","","","","","","","","","","","","","","","","","","","A","A","A","A","A","F","B","A","A","A","A","C","A","A","A","F","A","F","A","A","A","X","F","F","F","B","B","A","B","B","A"
"2025-08-26","2025-08-25","14-214263","I","2025","Jl. Lintas Sumatera, Pinang Awan","Kab. Labuhan Batu","DODO","SBM Sibolga III Fuel","TAGE2","TAGE3","CERTIFIED","NOT CERTIFIED","80.95","80.67","85.21","91.24","76.00","53.40","95.17","100.00","83.46","94.40","44.07","Pasti Pas Good","","NFR","","A","A","B","A","","A","C","A","C","A","C","A","A","C","C","C","A","A","A","A","A","A","A","F","A","A","A","X","A","A","X","A","C","A","A","A","A","","F","A","B","F","A","A","A","A","B","A","A","A","A","D","","A","A","A","A","A","A","","A","A","A","A","","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","X","A","A","A","B","A","A","A","B","B","A","A","B","A","A","","","","","","","A","A","A","A","","","","","","","","","","","","","","","","","","","","","","A","C","A","A","F","F","A","A","A","A","A","A","A","A","A","F","A","F","A","A","A","A","F","F","F","F","A","A","B","A","A"
"2025-08-25","2025-08-25","84-99106","VIII","2025","JL. Raya Abepura  Kota Raja No. 77","Kota Jayapura","DODO","SBM Papua I","TAGE1","TAGE2","CERTIFIED","NOT CERTIFIED","91.31","89.00","100.00","94.79","99.00","57.50","96.33","100.00","93.70","98.40","42.20","Pasti Pas Good","","NFR","","A","A","B","A","","A","A","A","A","F","A","A","A","B","B","A","A","A","A","A","A","A","A","A","A","A","A","X","X","X","X","A","A","A","A","A","A","","A","A","B","F","B","A","A","A","B","A","A","A","A","B","","A","A","A","A","A","A","","A","A","A","A","","A","A","A","A","A","A","F","A","A","A","A","A","A","A","A","X","A","A","F","A","A","A","A","A","A","A","A","B","A","A","","","","","","","A","A","A","A","","","","","","","","","","","","","","","","","","","","","","A","A","A","A","A","A","B","A","A","A","A","A","A","A","F","F","A","F","A","A","A","A","F","F","F","B","A","A","B","B","A"
"2025-08-26","2025-08-25","54-87204","V","2025","Lombu, Kec. Wewewa Tim., Kabupaten Sumba Barat Daya","NTT","DODO","SBM NTT I Fuel","TAG1","TAG2","CERTIFIED","NOT CERTIFIED","91.09","86.11","100.00","96.30","98.00","49.30","0.00","0.00","0.00","0.00","0.00","Pasti Pas Good","","NFR","","A","A","B","A","","B","F","X","A","A","A","A","A","A","B","A","A","A","A","A","A","A","A","A","A","A","A","X","X","A","X","A","A","A","A","A","A","","A","A","A","A","B","A","A","A","A","A","A","A","A","B","","C","A","A","A","A","A","","C","A","A","A","","F","A","A","A","A","A","A","A","A","A","A","A","A","A","A","X","A","A","A","A","F","A","A","A","A","A","A","B","A","A","","","","","","","A","A","A","A","","","","","","","","","","","","","","","","","","","","","","A","B","A","A","A","A","A","A","A","A","A","A","A","A","F","F","A","F","A","A","A","A","F","F","F","B","B","A","B","A","F"
"2025-08-26","2025-08-25","84-99401","VIII","2025","jln. Garuda No 03 Arso 2 kab. Kerom","Kab Keerom","DODO","SBM Papua I","TAGE2","TAGE3","CERTIFIED","NOT CERTIFIED","88.42","87.33","98.99","93.17","98.00","40.90","96.33","100.00","96.10","100.00","42.20","Pasti Pas Good","","NFR, Jalur Fast Track","","A","A","B","A","","B","A","A","C","C","A","A","A","C","C","A","A","A","A","A","A","A","A","F","A","A","A","X","X","X","X","A","A","A","A","A","A","","B","B","B","F","B","A","A","B","B","A","A","A","A","B","","A","A","A","A","A","A","","A","A","A","A","","F","A","A","A","A","A","A","A","A","A","A","A","A","A","F","X","A","A","A","B","A","A","A","B","A","A","A","B","A","A","","","","","","","A","A","A","A","","","","","","","","","","","","","","","","","","","","","","A","A","A","A","A","A","A","A","A","A","A","C","A","A","F","F","A","F","A","A","A","A","F","F","F","F","F","A","B","A","A"
"2025-08-25","2025-08-25","13-282614","I","2025","Jl. Suka Karya, Kel. Tuah Karya, Kec. Tampan, Kota Pekanbaru","Kota Pekanbaru","CODO I","SBM Riau I Fuel","Re-CAE1","TAGE1","CERTIFIED","NOT CERTIFIED","90.78","88.44","98.99","92.30","98.00","58.33","94.67","100.00","90.90","94.40","44.87","Pasti Pas Good","","Produk JBU, Jalur Fast Track, NFR","","A","A","B","A","","B","C","X","A","C","A","A","A","B","B","A","A","A","A","A","A","A","A","F","A","A","X","X","A","A","X","X","A","A","A","A","A","","C","B","B","A","B","B","A","B","B","A","A","A","A","A","","C","A","A","A","A","A","","A","A","A","A","","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","X","A","A","A","A","A","A","A","B","B","A","A","B","A","A","","","","","","","A","A","A","A","","","","","","","","","","","","","","","","","","","","","","A","A","A","A","A","A","A","A","A","A","A","C","A","A","A","F","F","F","F","C","A","X","F","F","F","A","A","A","B","A","A"
"2025-08-25","2025-08-25","14-284647","I","2025","Jl.Petapahan","Kab Kampar","","SBM Riau I Fuel","TAGE1","TAGE2","CERTIFIED","NOT CERTIFIED","86.82","83.78","89.55","93.13","94.50","63.70","0.00","75.86","0.00","0.00","93.60","Pasti Pas Good","","NFR","","A","A","B","A","","B","C","X","C","A","A","A","A","B","B","C","A","A","A","A","A","A","A","A","A","F","F","X","A","A","A","F","A","A","A","A","A","","B","B","B","A","B","B","B","B","B","A","A","A","A","X","","A","A","A","A","A","A","","A","A","A","A","","A","A","A","A","A","A","A","A","A","A","A","A","A","F","A","X","A","A","A","B","A","A","A","B","B","A","A","B","A","A","","","","","","","A","A","A","A","","","","","","","","","","","","","","","","","","","","","","A","B","A","A","A","A","B","A","A","A","A","A","F","A","A","F","A","A","A","A","A","X","F","F","F","B","A","A","B","B","A"
"2025-08-25","2025-08-25","24-336142","II","2025","Jl. Koba, Namang","Kab Bangka Tengah","DODO","SBM Babel I","Re-CA1","TAG1","CERTIFIED","NOT CERTIFIED","88.59","82.89","98.99","95.95","100.00","50.60","0.00","0.00","0.00","0.00","0.00","Pasti Pas Good","","NFR","","A","A","B","A","","B","A","X","C","F","A","A","A","B","C","A","A","A","A","A","A","A","A","F","A","A","A","X","X","X","A","X","A","A","A","A","A","","B","B","A","A","A","B","A","B","B","A","A","A","A","A","","A","A","A","A","A","A","","A","A","A","A","","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","X","A","A","A","A","F","A","A","B","B","A","A","B","A","A","","","","","","","A","A","A","A","","","","","","","","","","","","","","","","","","","","","","A","A","A","A","A","A","A","A","A","A","A","A","A","A","F","F","A","A","F","A","A","A","F","F","F","F","A","A","B","A","A"
"2025-08-25","2025-08-25","14-214260","I","2025","Jl. Lintas Sumatera, Kampung Beringin Kota Pinang","Kab. Labuhan Batu","DODO","SBM Sibolga III Fuel","TAGE1","TAGE2","CERTIFIED","CERTIFIED","91.58","88.22","100.00","93.90","97.00","67.50","98.33","100.00","81.00","98.40","59.40","Pasti Pas Good","","","","A","A","B","A","","B","A","X","C","A","A","A","A","B","B","C","A","A","A","A","A","A","A","A","A","A","A","X","X","A","A","A","A","A","A","A","A","","B","B","B","F","B","A","A","B","B","A","A","A","A","B","","A","A","A","A","A","A","","A","A","A","A","","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","X","A","A","A","A","A","A","A","B","B","A","A","A","A","A","","","","","","","A","A","A","A","","","","","","","","","","","","","","","","","","","","","","A","B","A","A","A","A","B","A","A","A","A","A","A","A","F","F","A","A","A","A","A","A","F","F","F","A","A","A","A","A","A"
"2025-08-25","2025-08-25","54-87401","V","2025","Jl. Raya Waikabubak-Anakalang Kec. Katikutana","Kab Sumba Tengah","DODO","SBM NTT I Fuel","TAG3","DAG1","CERTIFIED","NOT CERTIFIED","91.81","93.00","100.00","95.90","98.00","49.30","83.75","98.06","89.83","83.47","40.11","Pasti Pas Good","","NFR, Jalur Fast Track","","A","A","B","A","","B","B","A","A","A","A","A","A","A","B","A","F","A","A","A","A","A","A","A","A","A","A","X","X","A","X","A","A","A","A","A","A","","A","A","A","A","A","A","A","A","B","A","A","A","A","B","","C","A","A","A","A","A","","C","A","A","A","","A","A","A","A","A","A","F","A","A","A","A","A","A","A","A","A","A","A","A","B","A","A","A","A","A","A","A","B","A","A","","","","","","","A","A","A","A","","","","","","","","","","","","","","","","","","","","","","A","A","A","A","A","A","A","A","A","A","A","C","A","A","F","F","A","F","A","A","A","A","F","F","F","B","B","A","B","A","F"
"2025-08-26","2025-08-25","43-57101","IV","2025","JL. A. Yani NO.372 Kel. Kerten","Kota Surakarta","CODO I","SBM Yogyakarta III Fuel","DAE","DAE","CERTIFIED","CERTIFIED","94.19","96.67","100.00","92.60","98.00","68.70","0.00","0.00","0.00","0.00","0.00","Pasti Pas Excellent","","","","A","A","B","A","","B","A","A","A","A","A","A","A","B","B","A","A","A","A","A","A","A","A","A","A","A","A","X","A","A","A","X","A","A","A","A","A","","B","B","B","A","B","A","A","B","B","A","A","A","A","A","","C","A","A","A","A","A","","C","A","A","A","","F","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","F","A","A","B","B","A","A","B","A","A","","","","","","","A","A","A","A","","","","","","","","","","","","","","","","","","","","","","A","B","A","A","A","A","A","A","A","A","A","A","A","A","A","F","A","A","F","A","A","A","F","F","F","A","A","A","A","A","A"
