"send_date","Audit Date","spbu_no","region","year","address","city_name","tipe_spbu","rayon","audit_level","audit_next","good_status","excellent_status","Total Score","SSS","EQnQ","RFS","VFC","EPO","wtms","qq","wmef","format_fisik","cpo","kelas_spbu","penalty_good_alerts","penalty_excellent_alerts","1.1.1","1.1.1.a","1.1.1.b","1.1.1.c","1.1.1.d","1.1.2","1.1.2.a","1.1.2.b","1.1.2.c","1.2.a","1.2.b","1.2.c","1.2.d","1.2.e","1.2.f","1.2.g","1.2.h","1.2.i","2.1.a","2.1.b","2.1.c","2.2.a","2.2.b","2.2.c","2.2.d","2.2.e","2.2.f","2.2.g","2.2.h","2.2.i","2.2.j","2.2.k","2.2.l","2.2.m","2.2.n","2.2.o","2.2.p","2.2.q","3.1.1","3.1.1.a","3.1.1.b","3.1.1.c","3.1.1.d","3.1.1.e","3.1.1.f","3.1.1.g","3.1.1.h","3.1.1.i","3.1.1.j","3.1.1.k","3.1.1.l","3.1.1.m","3.1.1.n","3.1.2","3.1.2.a","3.1.2.b","3.1.2.c","3.1.2.d","3.1.2.e","3.1.2.f","3.1.3","3.1.3.a","3.1.3.b","3.1.3.c","3.1.3.d","3.1.4","3.1.4.a","3.1.4.b","3.1.4.c","3.1.4.d","3.1.4.e","3.1.4.f","3.1.4.g","3.1.4.h","3.1.4.i","3.1.4.j","3.1.4.k","3.1.4.l","3.1.4.m","3.1.4.n","3.1.4.o","3.1.4.p","3.1.4.q","3.1.4.r","3.1.4.s","3.1.4.t","3.1.4.u","3.2.a","3.2.b","3.2.c","3.2.d","3.2.e","3.2.f","3.2.g","3.2.h","3.2.i","3.2.j","3.2.k","3.2.l","3.2.m","3.2.n","3.2.o","3.3.a","3.3.b","3.3.c","3.3.d","3.3.e","3.3.f","3.4.a","3.4.b","3.4.c","3.4.d","3.5.a","3.5.b","3.5.c","3.5.d","3.6.a","3.6.b","3.7.a","3.7.c","3.7.d","3.8.a","3.8.b","3.8.c","3.8.d","3.8.e","3.8.f","4.1.a","4.1.b","4.1.c","4.1.d","4.2.a","4.2.b","4.3.a","4.3.b","4.3.c","4.3.d","4.3.e","4.3.f","4.3.g","4.3.h","5.1.a","5.1.b","5.1.c","5.1.d","5.1.e","5.1.f","5.1.g","5.1.h","5.2.a","5.2.b","5.2.c","5.2.d","5.2.e","5.2.f","5.2.g","5.2.h","5.2.i"
"2026-02-16","2026-02-14","13-262511","I","2026","JL. JORONG AIR PUTIH NAGARI SARILAM","Kab Lima Puluh Kota","CODO","SBM Sumatera Barat II Fuel","TAG2","TAG3","CERTIFIED","NOT CERTIFIED","90,73","92,33","99,13","90,19","94,00","58,60","0,00","0,00","0,00","0,00","0,00","Pasti Pas Good","","NFR","","A","A","A","A","","B","A","A","A","A","C","A","A","B","C","A","A","A","A","A","A","A","A","F","A","A","A","X","A","A","A","A","A","A","A","A","A","","C","B","B","A","C","B","B","C","C","A","A","A","A","B","","C","A","A","A","A","A","","A","A","A","A","","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","X","A","A","A","B","A","A","A","B","B","A","A","B","A","A","","","","","","","A","A","A","A","","","","","","","","","","","","","","","","","","","","","","A","A","A","A","A","A","B","A","F","A","A","A","A","A","A","F","A","A","A","A","A","X","F","F","F","A","F","A","B","A","A"
"2026-02-06","2026-02-05","13-263508","I","2026","Jl. Pasaman Barat - Medan, Kampung Baru","Kab. Pasaman Barat","CODO I","SBM Sumatera Barat I Fuel","TAG1","TAG2","CERTIFIED","NOT CERTIFIED","90,48","90,22","100,00","94,34","97,00","48,96","0,00","84,04","0,00","0,00","83,53","Pasti Pas Good","","NFR, Jalur Fast Track","","A","A","B","A","","B","A","X","C","A","A","A","A","C","C","A","A","A","A","A","A","A","A","A","A","A","A","X","X","A","X","A","A","A","A","A","A","","C","B","B","A","B","A","A","B","B","A","A","A","A","X","","A","A","A","A","A","A","","A","A","A","A","","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","X","A","A","A","B","A","A","A","A","A","A","A","B","A","A","","","","","","","A","A","A","A","","","","","","","","","","","","","","","","","","","","","","A","A","A","A","A","A","B","A","A","A","A","C","A","A","F","F","A","F","A","A","A","X","F","F","F","F","A","A","B","A","A"
"2026-02-05","2026-02-04","13-264519","I","2026","Jalan Raya Bawan Kelurahan Bawan Kec. IV Nagari ","Kab Agam","CODO I","SBM Sumatera Barat I Fuel","TAG2","TAG3","CERTIFIED","NOT CERTIFIED","90,35","91,33","100,00","91,11","87,00","60,21","0,00","29,45","0,00","0,00","55,12","Pasti Pas Good","","NFR, Jalur Fast Track","","A","A","B","A","","B","A","A","A","C","A","A","A","C","C","A","A","A","A","A","A","A","A","A","A","A","A","X","A","A","X","A","A","A","A","A","A","","C","C","B","A","B","A","B","B","B","A","A","A","A","X","","C","A","A","A","A","A","","A","A","A","A","","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","X","A","A","A","B","A","A","A","A","A","A","A","B","A","A","","","","","","","A","A","A","F","","","","","","","","","","","","","","","","","","","","","","A","A","A","A","F","A","B","A","A","A","A","C","A","A","A","F","A","F","A","A","A","X","F","F","F","B","B","A","B","A","A"
"2026-02-22","2026-02-21","13-282604","I","2026","Jl. Bukit Barisan","Kota Pekanbaru","CODO I","SBM Riau I Fuel","TAGE1","TAGE2","CERTIFIED","NOT CERTIFIED","89,17","86,33","98,08","92,70","97,00","56,08","98,33","100,00","92,60","88,00","44,87","Pasti Pas Good","","NFR, Jalur Fast Track","","A","A","B","A","","B","C","F","A","A","A","A","A","B","C","A","A","A","A","A","A","A","F","A","A","A","X","X","A","A","X","A","A","A","A","A","A","","C","B","B","A","B","B","B","B","B","A","A","A","A","B","","A","A","A","A","A","A","","A","A","A","A","","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","B","A","A","A","B","B","A","A","B","A","A","","","","","","","A","A","A","A","","","","","","","","","","","","","","","","","","","","","","A","A","A","A","A","A","B","A","A","A","A","C","A","A","A","F","F","F","A","A","A","X","F","F","F","B","B","A","B","B","A"
"2026-02-23","2026-02-21","13-282605","I","2026","Jl. Dahlia, Sukajadi Pekanbaru","Kota Pekanbaru","CODO I","SBM Riau I Fuel","TAGE3","DAGE","CERTIFIED","NOT CERTIFIED","86,7","86,33","100,00","88,08","81,00","50,61","99,33","100,00","92,62","92,80","44,40","Pasti Pas Good","","NFR, Jalur Fast Track","","A","A","B","A","","B","A","A","A","A","A","A","F","C","C","A","A","A","A","A","A","A","A","A","A","A","A","X","A","X","X","A","A","A","A","A","A","","B","B","C","A","C","A","F","C","B","A","A","A","A","X","","C","A","A","A","A","A","","C","A","A","A","","A","A","A","A","A","A","A","A","F","A","A","A","A","A","A","X","A","A","A","B","A","A","A","B","B","A","A","B","A","A","","","","","","","A","A","A","A","","","","","","","","","","","","","","","","","","","","","","A","A","A","A","F","A","B","A","F","A","A","C","A","C","A","F","A","F","A","A","A","X","F","F","F","B","B","A","B","B","F"
"2026-02-12","2026-02-11","13-282606","I","2026","JL. RAWAMANGUN KEL. TANGKERANG LABU","Kota Pekanbaru","","SBM Riau I Fuel","DAGE","DAGE","CERTIFIED","NOT CERTIFIED","91,34","91,67","98,17","89,70","94,00","70,41","0,00","0,00","0,00","0,00","0,00","Pasti Pas Good","","Jalur Fast Track","","A","A","B","A","","B","A","A","A","A","A","A","A","C","B","C","A","A","A","A","A","A","F","A","A","A","A","X","A","A","X","A","A","A","A","A","A","","C","B","B","A","B","B","B","C","C","A","A","A","A","X","","A","A","A","A","A","A","","A","A","A","A","","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","X","A","A","A","B","A","A","A","B","B","A","A","B","A","A","","","","","","","A","F","F","A","","","","","","","","","","","","","","","","","","","","","","A","B","A","A","A","A","B","A","A","A","A","C","A","C","A","F","A","F","A","A","A","X","B","F","F","A","B","A","A","B","A"
"2026-02-07","2026-02-06","13-282610","I","2026","JL. PAUS KEL. TANGKERANG KEC. MARPOYAN DAMAI","Kota Pekanbaru","","SBM Riau I Fuel","DAGE","DAGE","CERTIFIED","NOT CERTIFIED","87,13","92,67","86,13","92,69","99,00","50,61","0,00","0,00","0,00","0,00","0,00","Pasti Pas Good","","NFR","","A","A","B","A","","B","A","A","A","A","A","A","A","B","B","C","A","A","A","A","A","A","A","A","A","A","A","X","A","A","X","A","C","A","A","A","A","","C","B","B","A","B","B","B","B","B","A","A","A","A","B","","A","A","A","A","A","A","","A","A","A","A","","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","X","A","A","A","B","A","A","A","B","B","A","A","B","A","A","","","","","","","A","A","A","A","","","","","","","","","","","","","","","","","","","","","","A","A","A","A","A","A","B","A","A","A","A","A","A","A","A","F","A","F","A","A","A","X","F","F","F","B","B","A","B","B","F"
"2026-02-03","2026-02-03","13-282612","I","2026","Jl. SM. Amin Panam Pekanbaru","Kota Pekanbaru","","SBM Riau I Fuel","DAGE","DAGE","CERTIFIED","NOT CERTIFIED","90,18","85,00","100,00","91,79","99,00","64,00","0,00","0,00","0,00","0,00","0,00","Pasti Pas Good","","NFR","","A","A","B","A","","B","C","A","C","A","C","A","A","B","C","A","A","A","A","A","A","A","A","A","A","A","X","X","A","A","A","A","A","A","A","A","A","","D","B","B","A","B","B","B","B","B","A","A","A","A","X","","A","A","A","A","A","A","","A","A","A","A","","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","X","A","A","A","B","A","A","A","B","B","A","A","B","A","A","","","","","","","A","A","A","A","","","","","","","","","","","","","","","","","","","","","","A","A","A","A","A","A","B","A","A","A","F","A","A","A","A","F","F","A","A","A","A","A","F","F","F","A","A","A","B","B","A"
"2026-02-14","2026-02-13","13-284607","I","2026","Jl. Garuda Sakti Km. 8 Kel. Karya Indah Kec. Tapung","Kab.Kampar","CODO I","SBM Riau I Fuel","DAGE","DAGE","CERTIFIED","NOT CERTIFIED","91,79","96,67","96,17","92,70","94,50","59,48","0,00","86,88","0,00","0,00","83,45","Pasti Pas Good","","Jalur Fast Track, NFR","","A","A","B","A","","B","A","A","A","A","A","A","A","B","B","A","A","A","A","A","A","A","A","A","A","F","X","X","A","A","X","A","A","A","A","A","A","","C","C","C","A","A","A","B","A","C","A","A","A","A","B","","A","A","A","A","A","A","","A","A","A","A","","F","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","F","B","A","A","A","B","B","A","A","A","A","A","","","","","","","A","A","A","A","","","","","","","","","","","","","","","","","","","","","","A","A","A","A","A","A","B","A","A","A","A","C","A","F","A","F","F","F","A","A","A","X","F","F","F","B","A","A","B","A","A"
"2026-02-16","2026-02-14","13-284626","I","2026","Pekanbaru - Kuansing, Lipat Kain, Kampar","Kab Kampar","CODO I","SBM Riau I Fuel","DAG1","DAG2","CERTIFIED","NOT CERTIFIED","92,11","93,33","100,00","92,85","99,00","56,40","0,00","0,00","0,00","0,00","0,00","Pasti Pas Good","","NFR","","A","A","A","A","","B","A","A","A","A","A","A","A","B","B","C","A","A","A","A","A","A","A","A","A","A","A","X","A","A","A","A","A","A","A","A","A","","C","C","B","A","B","A","A","A","B","A","A","A","A","B","","A","A","A","A","A","A","","A","A","A","A","","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","B","A","A","A","B","B","A","A","B","A","A","","","","","","","A","A","A","A","","","","","","","","","","","","","","","","","","","","","","A","A","A","A","A","A","B","A","A","A","A","A","A","A","A","F","A","A","A","A","A","A","F","F","F","F","A","A","B","A","A"
"2026-02-06","2026-02-06","13-287620","I","2026","Jl. Rangau Km. 7, Kel. Pematang Pudu, Kec. Mandau, Duri, Kab. Bengkalis","Kab Bengkalis","","SBM Riau II Fuel","DAGE","DAGE","CERTIFIED","NOT CERTIFIED","93,75","96,67","100,00","92,62","96,50","65,60","96,00","96,50","94,42","100,00","58,60","Pasti Pas Good","","NFR","","A","A","B","A","","B","A","A","A","A","A","A","A","B","B","A","A","A","A","A","A","A","A","A","A","A","A","X","A","A","A","A","A","A","A","A","A","","C","B","B","A","C","A","A","A","B","A","A","A","A","X","","A","A","A","A","A","A","","A","A","A","A","","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","X","A","A","A","B","A","A","A","B","B","A","A","B","A","A","","","","","","","A","A","A","A","","","","","","","","","","","","","","","","","","","","","","A","A","A","A","A","A","B","A","A","A","A","A","A","F","A","F","A","A","A","A","A","A","F","F","F","B","A","A","B","A","A"
"2026-02-09","2026-02-07","13-287637","I","2026","Jl. Jendral Sudirman","Kab. Bengkalis","CODO I","SBM Riau II Fuel","DAG2","DAG3","CERTIFIED","NOT CERTIFIED","87,03","90,00","92,70","91,54","87,00","52,21","0,00","0,00","0,00","0,00","0,00","Pasti Pas Good","","NFR, Jalur Fast Track","","A","A","B","A","","B","A","F","A","A","A","A","A","B","B","A","A","A","A","A","A","A","A","A","A","F","F","X","A","A","X","A","A","A","A","A","A","","C","B","B","A","C","A","A","B","B","A","A","A","A","B","","C","A","A","A","A","A","","A","A","A","A","","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","X","A","A","A","B","A","A","A","A","A","A","A","A","A","A","","","","","","","A","A","F","A","","","","","","","","","","","","","","","","","","","","","","A","A","A","A","F","A","B","A","A","A","A","C","A","A","A","F","A","F","A","A","A","X","F","F","F","B","B","A","B","A","F"
"2026-02-04","2026-02-03","13-288601","I","2026","Jl. Prof. M. Yamin, No. 01, Dumai","Kab.Dumai","CODO I","SBM Riau II Fuel","DAGE","DAGE","CERTIFIED","NOT CERTIFIED","89,38","95,33","92,70","85,14","97,00","62,51","0,00","84,62","0,00","0,00","83,95","Pasti Pas Good","","Jalur Fast Track, NFR","","A","A","B","A","","B","B","A","A","A","A","A","A","B","B","A","A","A","A","A","A","A","A","A","A","F","A","X","A","F","X","A","A","A","A","A","A","","D","D","C","A","B","A","A","B","B","A","A","A","A","B","","A","A","A","A","F","A","","A","A","A","A","","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","X","A","A","A","B","A","A","A","B","B","A","A","B","A","A","","","","","","","A","A","A","A","","","","","","","","","","","","","","","","","","","","","","A","A","A","A","A","A","B","A","A","A","A","C","A","A","A","F","A","F","A","A","A","X","F","F","F","A","B","A","B","A","A"
"2026-02-13","2026-02-12","13-291702","I","2026","Komp.Bintan Centre, Terminal Bus, Km.9","Kota Tanjung Pinang","CODO I","SBM Kepulauan Riau I Fuel","DAGE","DAGE","CERTIFIED","NOT CERTIFIED","91,7","92,33","100,00","92,19","97,00","58,66","94,00","100,00","87,85","94,40","55,53","Pasti Pas Good","","Jalur Fast Track, NFR","","A","A","B","A","","B","A","A","A","C","A","A","A","C","B","A","A","A","A","A","A","A","A","A","A","A","A","X","X","X","X","A","A","A","A","A","A","","B","B","B","A","A","A","A","A","A","A","A","A","A","B","","C","C","A","A","A","A","","C","A","A","A","","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","X","A","A","A","B","A","A","A","B","A","A","A","A","A","A","","","","","","","A","A","A","A","","","","","","","","","","","","","","","","","","","","","","A","A","A","A","A","A","B","A","A","A","A","C","A","A","F","F","A","F","A","A","A","X","F","F","F","A","B","A","B","A","A"
