"send_date","Audit Date","spbu_no","region","year","address","city_name","tipe_spbu","rayon","audit_level","audit_next","good_status","excellent_status","Total Score","SSS","EQnQ","RFS","VFC","EPO","wtms","qq","wmef","format_fisik","cpo","kelas_spbu","penalty_good_alerts","penalty_excellent_alerts","1.1.1","1.1.1.a","1.1.1.b","1.1.1.c","1.1.1.d","1.1.2","1.1.2.a","1.1.2.b","1.1.2.c","1.2.a","1.2.b","1.2.c","1.2.d","1.2.e","1.2.f","1.2.g","1.2.h","1.2.i","2.1.a","2.1.b","2.1.c","2.2.a","2.2.b","2.2.c","2.2.d","2.2.e","2.2.f","2.2.g","2.2.h","2.2.i","2.2.j","2.2.k","2.2.l","2.2.m","2.2.n","2.2.o","2.2.p","2.2.q","3.1.1","3.1.1.a","3.1.1.b","3.1.1.c","3.1.1.d","3.1.1.e","3.1.1.f","3.1.1.g","3.1.1.h","3.1.1.i","3.1.1.j","3.1.1.k","3.1.1.l","3.1.1.m","3.1.1.n","3.1.2","3.1.2.a","3.1.2.b","3.1.2.c","3.1.2.d","3.1.2.e","3.1.2.f","3.1.3","3.1.3.a","3.1.3.b","3.1.3.c","3.1.3.d","3.1.4","3.1.4.a","3.1.4.b","3.1.4.c","3.1.4.d","3.1.4.e","3.1.4.f","3.1.4.g","3.1.4.h","3.1.4.i","3.1.4.j","3.1.4.k","3.1.4.l","3.1.4.m","3.1.4.n","3.1.4.o","3.1.4.p","3.1.4.q","3.1.4.r","3.1.4.s","3.1.4.t","3.1.4.u","3.2.a","3.2.b","3.2.c","3.2.d","3.2.e","3.2.f","3.2.g","3.2.h","3.2.i","3.2.j","3.2.k","3.2.l","3.2.m","3.2.n","3.2.o","3.3.a","3.3.b","3.3.c","3.3.d","3.3.e","3.3.f","3.4.a","3.4.b","3.4.c","3.4.d","3.5.a","3.5.b","3.5.c","3.5.d","3.6.a","3.6.b","3.7.a","3.7.c","3.7.d","3.8.a","3.8.b","3.8.c","3.8.d","3.8.e","3.8.f","4.1.a","4.1.b","4.1.c","4.1.d","4.2.a","4.2.b","4.3.a","4.3.b","4.3.c","4.3.d","4.3.e","4.3.f","4.3.g","4.3.h","5.1.a","5.1.b","5.1.c","5.1.d","5.1.e","5.1.f","5.1.g","5.1.h","5.2.a","5.2.b","5.2.c","5.2.d","5.2.e","5.2.f","5.2.g","5.2.h","5.2.i"
"2026-03-02","2026-03-02","11-252501","I","2026","Jl. Sutan Syahrir No.8 Mata Air","Kota Padang","COCO","SBM Sumatera Barat I Fuel","DAE","DAE","CERTIFIED","CERTIFIED","91,17","89,33","97,12","91,57","97,00","71,90","0,00","0,00","0,00","0,00","0,00","Pasti Pas Excellent","","","","A","A","B","A","","B","A","A","C","C","A","A","A","B","B","A","A","A","A","A","A","F","A","A","A","A","A","X","X","A","X","A","A","A","A","A","A","","D","C","C","A","B","A","A","B","B","A","A","A","A","X","","A","A","A","A","A","A","","A","A","A","A","","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","B","A","A","A","B","A","A","","","","","","","A","A","A","A","","","","","","","","","","","","","","","","","","","","","","A","B","A","A","A","A","B","A","A","A","A","A","A","A","F","F","A","F","A","A","A","A","F","F","B","A","B","A","A","A","A"
"2026-03-12","2026-03-10","11-282604","I","2026","Jl. Ababil No.18, Sukajadi","Kota Pekanbaru","COCO","SBM Riau I Fuel","DAGE","DAGE","CERTIFIED","NOT CERTIFIED","92,27","96,67","100,00","95,31","92,00","50,00","0,00","0,00","0,00","0,00","0,00","Pasti Pas Good","","Jalur Fast Track, NFR","","A","A","B","A","","B","A","A","A","A","A","A","A","B","B","A","A","A","A","A","A","A","A","A","A","A","A","X","A","X","X","A","A","A","A","A","A","","B","B","B","A","A","A","A","B","B","A","A","A","A","X","","A","A","A","A","A","A","","A","A","A","A","","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","B","A","A","A","B","B","A","A","B","A","A","","","","","","","A","A","A","A","","","","","","","","","","","","","","","","","","","","","","A","A","A","A","A","A","B","A","F","A","A","C","A","A","A","F","A","F","A","A","A","A","F","F","F","F","B","A","B","B","A"
"2026-03-02","2026-03-02","11-288601","I","2026","Jl. Putri Tujuh, Dumai","Kota Dumai","COCO","SBM Riau II Fuel","DAE","DAE","CERTIFIED","CERTIFIED","93,52","93,33","100,00","91,19","98,00","74,90","0,00","0,00","0,00","0,00","0,00","Pasti Pas Excellent","","","","A","A","B","A","","B","A","A","A","C","A","A","A","B","B","A","A","A","A","A","A","A","A","A","A","A","A","X","A","A","X","A","A","A","A","A","A","","C","B","B","A","B","A","D","B","B","A","A","A","A","B","","A","A","A","A","A","A","","A","A","A","A","","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","X","A","A","A","B","A","A","A","B","A","A","A","A","A","A","","","","","","","A","F","F","A","","","","","","","","","","","","","","","","","","","","","","A","A","A","A","A","A","B","A","A","A","A","A","A","C","A","F","A","F","A","A","A","A","F","F","B","B","A","A","A","A","A"
"2026-03-12","2026-03-09","13-207109","I","2026","Jl.Gatot Subroto ,Kelurahan Suka Ramai Kec.Binjai Barat","Kota Binjai","CODO I","SBM Medan I Fuel","DAGE","DAGE","CERTIFIED","NOT CERTIFIED","91,95","95,67","97,12","94,54","93,00","59,10","0,00","0,00","0,00","0,00","0,00","Pasti Pas Good","","Jalur Fast Track, NFR","","A","A","B","A","","B","A","A","A","A","A","A","A","B","C","A","A","A","A","A","A","A","F","F","A","A","A","X","X","A","X","A","A","A","A","A","A","","C","B","A","A","C","A","A","B","B","A","A","A","A","B","","A","A","A","A","A","A","","A","A","A","A","","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","X","A","A","A","B","A","A","A","A","A","A","A","A","A","A","","","","","","","A","A","A","A","","","","","","","","","","","","","","","","","","","","","","A","C","A","A","A","A","B","A","A","A","A","C","A","A","F","F","A","F","A","A","A","A","F","F","F","B","A","A","B","A","A"
"2026-03-25","2026-03-18","13-208106","I","2026","Jl.Sawit Seberang- Batang Serangan, Ds.Tanjung"," Kab Langkat","CODO I","SBM Medan I Fuel","DAGE","DAGE","CERTIFIED","NOT CERTIFIED","87,87","88,67","100,00","88,55","85,50","50,10","0,00","0,00","0,00","0,00","0,00","Pasti Pas Good","","NFR, Jalur Fast Track","","A","A","B","A","","B","A","A","C","A","A","A","A","B","B","C","A","A","A","A","A","A","A","A","A","A","A","X","X","A","X","A","A","A","A","A","A","","C","B","B","A","A","A","A","B","C","A","A","A","A","B","","C","C","A","A","A","A","","C","A","A","A","","A","A","A","A","A","A","A","A","F","A","A","A","A","A","A","X","A","A","A","B","A","A","A","B","B","A","A","B","A","A","","","","","","","A","A","A","A","","","","","","","","","","","","","","","","","","","","","","A","C","A","A","A","A","B","A","F","A","A","C","A","F","F","F","A","F","A","A","A","A","F","F","F","B","F","A","B","A","A"
"2026-03-08","2026-03-06","13-208121","I","2026","JL. LINTAS SUMATERA PEKAN GEBANG, L","Kota Medan","CODO I","SBM Medan I Fuel","DAG1","DAG2","CERTIFIED","NOT CERTIFIED","93,61","96,67","100,00","98,09","99,00","50,90","0,00","0,00","0,00","0,00","0,00","Pasti Pas Good","","NFR","","A","A","B","A","","B","A","A","A","A","A","A","A","B","B","A","A","A","A","A","A","A","A","A","A","A","A","X","A","X","A","A","A","A","A","A","A","","A","A","A","A","B","A","B","B","A","A","A","A","A","B","","A","A","A","A","A","A","","A","A","A","A","","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","X","A","A","A","B","A","A","A","A","A","A","A","A","A","A","","","","","","","A","A","A","A","","","","","","","","","","","","","","","","","","","","","","A","A","A","A","A","A","B","A","A","A","A","A","A","A","A","F","A","A","A","A","A","A","F","F","F","A","F","A","B","A","F"
"2026-03-25","2026-03-17","13-211118","I","2026","Jl. Rakutta Sembiring, No. 74, Siantar Martoba","Kota PematangSiantar","CODO I","SBM Medan III Fuel","TAG2","TAG3","CERTIFIED","NOT CERTIFIED","88,51","87,33","96,17","91,99","92,00","58,66","0,00","84,91","0,00","0,00","82,00","Pasti Pas Good","","NFR, Jalur Fast Track","","A","A","B","A","","B","B","A","C","A","A","A","A","B","B","C","A","A","A","A","A","A","A","A","A","A","F","X","X","A","X","A","A","A","A","A","A","","C","B","B","A","B","A","A","B","A","A","A","A","A","B","","A","C","A","A","A","A","","A","A","A","A","","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","X","A","A","A","B","A","A","A","A","A","A","A","B","A","A","","","","","","","A","A","A","A","","","","","","","","","","","","","","","","","","","","","","A","A","A","A","A","A","B","A","F","A","A","C","A","A","F","F","A","F","A","A","A","X","F","F","F","A","B","A","B","A","A"
"2026-03-24","2026-03-16","13-212110","I","2026","Jl. Jalintas Sumatera desa suka raja kecamatan air putih kabupaten Batubara KM. 104","Kab Batubara","CODO I","SBM Medan IV Fuel","DAGE","DAGE","CERTIFIED","NOT CERTIFIED","88,22","94,00","98,08","88,99","80,00","48,10","86,67","100,00","88,25","94,40","42,53","Pasti Pas Good","","NFR","","A","A","B","A","","B","C","A","A","A","A","A","A","B","B","A","A","A","A","A","A","A","F","A","A","A","A","X","X","A","X","A","A","A","A","A","A","","B","B","B","A","B","A","B","B","B","F","A","A","A","B","","A","A","A","A","A","A","","C","A","A","A","","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","X","A","A","A","B","A","A","A","B","A","A","A","B","A","F","","","","","","","A","A","A","A","","","","","","","","","","","","","","","","","","","","","","A","C","A","A","F","A","B","A","F","A","A","A","A","A","F","F","A","F","A","A","A","A","F","F","F","F","B","A","B","A","A"
"2026-03-26","2026-03-26","13-214103","I","2026","Jalan Lintas Sumatera-Riau KM. 360 Kel. Aek Batu Labuhan Batu Selatan","Kab Labuhan Bt Sel","CODO I","SBM Sibolga III Fuel","DAGE","DAGE","CERTIFIED","NOT CERTIFIED","92,34","93,33","100,00","96,96","93,00","56,40","98,67","91,25","90,58","91,20","45,93","Pasti Pas Good","","NFR, Jalur Fast Track","","A","A","A","A","","A","F","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","X","A","A","X","A","A","A","A","A","A","","C","A","A","A","A","A","A","A","B","A","A","A","A","A","","A","A","A","A","A","A","","A","A","A","A","","A","A","A","A","A","A","F","A","A","A","A","F","A","A","A","X","A","A","A","A","A","A","A","A","A","A","A","A","A","A","","","","","","","A","A","A","A","","","","","","","","","","","","","","","","","","","","","","A","A","A","A","A","A","A","A","F","A","A","C","A","A","A","F","A","A","A","A","A","A","F","F","F","F","A","A","B","A","A"
"2026-03-25","2026-03-18","13-227108","I","2026","JL. BY PASS KM. 14-16, KEL. PUDUAN","Kodya P Sidempuan","","SBM Sibolga III Fuel","Re-CA3","BOA1","NOT CERTIFIED","NOT CERTIFIED","83,36","87,22","89,75","94,88","76,00","38,10","0,00","0,00","0,00","0,00","0,00","Basic","Izin Prinsip","Jalur Fast Track, Izin Prinsip, NFR","","A","A","B","A","","B","A","X","C","A","C","A","A","C","B","A","A","F","A","A","A","A","F","A","A","A","A","X","X","A","X","A","A","A","A","A","A","","C","B","B","A","A","A","A","B","B","A","A","A","A","X","","A","A","A","A","A","A","","C","A","A","A","","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","B","A","A","A","A","A","A","A","A","A","A","","","","","","","A","A","A","A","","","","","","","","","","","","","","","","","","","","","","A","A","A","A","F","F","B","A","A","A","A","C","A","C","F","F","A","F","A","A","A","A","F","F","F","F","B","F","B","A","F"
"2026-03-10","2026-03-07","13-231408","I","2026","Jl. Rama Setia, Lampaseh Kota, Kuta Raja, Kota Banda Aceh","Kota Banda Aceh","CODO I","SBM Aceh I Fuel","DAGE","DAGE","CERTIFIED","NOT CERTIFIED","92,27","96,67","98,08","94,10","97,00","53,01","96,00","100,00","91,40","94,40","46,73","Pasti Pas Good","","NFR, Jalur Fast Track","","A","A","B","A","","B","A","A","A","A","A","A","A","B","B","A","A","A","A","A","A","A","F","A","A","A","X","X","A","A","X","A","A","A","A","A","A","","B","B","B","A","A","A","A","B","B","A","A","A","X","X","","C","A","A","A","A","A","","A","A","A","A","","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","X","A","A","A","B","A","A","A","B","B","A","A","B","A","A","","","","","","","A","A","A","A","","","","","","","","","","","","","","","","","","","","","","A","A","A","A","A","A","B","A","A","A","A","C","A","A","A","F","A","F","A","A","A","X","F","F","F","B","F","A","B","A","A"
"2026-03-07","2026-03-05","13-232413","I","2026","Jl. Sultan Malikulsaleh, Lhong Raya, Kec. Banda Raya, Kota Banda Aceh","Kota Banda Aceh","CODO I","SBM Aceh I Fuel","DAGE","DAGE","CERTIFIED","NOT CERTIFIED","92,59","93,33","100,00","94,65","98,00","58,66","0,00","0,00","0,00","0,00","0,00","Pasti Pas Good","","NFR, Jalur Fast Track","","A","A","B","A","","B","A","A","A","C","A","A","A","B","B","A","A","A","A","A","A","A","A","A","A","A","A","X","X","A","X","A","A","A","A","A","A","","B","C","B","A","A","A","A","B","B","A","A","A","A","B","","A","A","A","A","A","A","","A","A","A","A","","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","X","A","A","A","A","A","A","A","B","B","A","A","B","A","A","","","","","","","A","A","A","A","","","","","","","","","","","","","","","","","","","","","","A","A","A","A","A","A","A","A","A","A","A","C","A","A","F","F","A","F","A","A","A","X","F","F","F","A","B","A","B","A","A"
"2026-03-03","2026-03-02","13-233404","I","2026","Jl. Soekarno Hatta, Desa Lamsayeun, Kec. Ingin Jaya","Kab Aceh Besar","CODO I","SBM Aceh I Fuel","DAE","DAE","CERTIFIED","CERTIFIED","92,92","92,00","98,26","93,59","96,00","75,30","92,00","100,00","94,00","98,40","81,40","Pasti Pas Excellent","","","","A","A","B","A","","B","B","A","A","C","A","A","A","B","B","A","A","A","A","A","A","A","F","A","A","A","A","X","A","A","A","A","A","A","A","A","A","","B","B","B","A","B","B","B","B","B","A","A","A","A","B","","A","A","A","A","A","A","","A","A","A","A","","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","X","A","A","A","B","A","A","A","B","B","A","A","B","A","A","","","","","","","A","A","A","A","","","","","","","","","","","","","","","","","","","","","","A","B","A","A","A","A","B","A","A","A","A","A","A","C","A","F","A","A","A","A","A","X","B","F","F","A","B","A","A","A","A"
"2026-03-16","2026-03-12","13-241405","I","2026","Jl. Medan - Banda Aceh , Pulau Pisang, Kec. Pidie, Kab. Pidie","Kab Pidie","","SBM Aceh I Fuel","DAGE","DAGE","CERTIFIED","NOT CERTIFIED","92,34","96,67","98,08","94,00","95,00","56,14","98,67","100,00","91,80","98,40","55,53","Pasti Pas Good","","NFR, Jalur Fast Track, Produk JBU","","A","A","B","A","","B","A","A","A","A","A","A","A","B","B","A","A","A","A","A","A","A","F","A","A","A","A","X","X","A","X","A","A","A","A","A","A","","A","B","B","A","B","B","B","C","C","A","A","A","A","B","","A","A","A","A","A","A","","A","A","A","A","","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","B","A","A","A","B","B","A","A","B","A","A","","","","","","","A","A","A","A","","","","","","","","","","","","","","","","","","","","","","A","B","A","A","A","A","B","A","A","A","A","C","A","A","F","F","A","F","A","C","A","X","F","F","F","A","B","A","B","B","A"
"2026-03-09","2026-03-06","13-244407","I","2026","JL.A.MADJID IBRAHIM, DESA MATANG SEULIMENG, KECAMATAN LANGSA KOTA, LANGSA","Kota Langsa","","SBM Aceh II Fuel","DAGE","DAGE","CERTIFIED","NOT CERTIFIED","92,73","96,67","100,00","92,84","97,00","54,70","0,00","0,00","0,00","0,00","0,00","Pasti Pas Good","","NFR, Jalur Fast Track","","A","A","B","A","","B","A","A","A","A","A","A","A","B","B","A","A","A","A","A","A","A","A","A","A","A","A","X","A","A","A","A","A","A","A","A","A","","B","C","B","A","B","B","B","B","B","A","A","A","A","B","","A","A","A","A","A","A","","A","A","A","A","","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","X","A","A","A","B","A","A","A","B","B","A","A","B","A","A","","","","","","","A","A","A","A","","","","","","","","","","","","","","","","","","","","","","A","A","A","A","A","A","B","A","A","A","A","C","A","A","A","F","A","A","A","A","A","X","F","F","F","B","F","A","B","B","A"
